EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
30   ,SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS  ,FINLAND                                 ,+67:21:57,+026:37:59, 179
31   ,MARSEILLE OBS. PALAIS-LONCHAMP          ,FRANCE                                  ,+43:18:18,+005:23:48,  75
32   ,BOURGES                                 ,FRANCE                                  ,+47:03:33,+002:21:34, 161
33   ,TOULOUSE-BLAGNAC                        ,FRANCE                                  ,+43:37:15,+001:22:44, 151
34   ,BORDEAUX-MERIGNAC                       ,FRANCE                                  ,+44:49:50,-000:41:29,  47
35   ,CHATEAUROUX DEOLS                       ,FRANCE                                  ,+46:52:10,+001:44:26, 158
36   ,PERPIGNAN                               ,FRANCE                                  ,+42:44:13,+002:52:22,  42
37   ,LYON - ST EXUPERY                       ,FRANCE                                  ,+45:43:35,+005:04:40, 235
38   ,PARIS - MONTSOURIS                      ,FRANCE                                  ,+48:49:18,+002:20:16,  75
39   ,MARIGNANE                               ,FRANCE                                  ,+43:26:16,+005:12:57,   9
40   ,BAMBERG                                 ,GERMANY                                 ,+49:52:31,+010:55:18, 240
41   ,BERLIN-DAHLEM                           ,GERMANY                                 ,+52:27:50,+013:18:06,  51
42   ,BREMEN                                  ,GERMANY                                 ,+53:02:47,+008:47:57,   4
43   ,DRESDEN WAHNSDORF                       ,GERMANY                                 ,+51:07:00,+013:40:59, 246
44   ,FRANKFURT                               ,GERMANY                                 ,+50:02:47,+008:35:54, 112
45   ,HALLE                                   ,GERMANY                                 ,+51:30:52,+011:57:02,  93
46   ,HAMBURG BERGEDORF                       ,GERMANY                                 ,+53:28:50,+010:14:34,  35
47   ,HAMBURG FUHLSBUETTEL                    ,GERMANY                                 ,+53:38:06,+009:59:24,  11
48   ,HOHENPEISSENBERG                        ,GERMANY                                 ,+47:48:06,+011:00:42, 977
49   ,JENA STERNWARTE                         ,GERMANY                                 ,+50:55:36,+011:35:03, 155
50   ,KAISERSLAUTERN                          ,GERMANY                                 ,+49:25:31,+007:44:12, 285
51   ,KARLSRUHE                               ,GERMANY                                 ,+49:02:21,+008:21:54, 112
52   ,MUENCHEN                                ,GERMANY                                 ,+48:09:51,+011:32:39, 515
53   ,MUENSTER                                ,GERMANY                                 ,+51:57:02,+007:35:29,  62
54   ,POTSDAM                                 ,GERMANY                                 ,+52:23:00,+013:03:50,  81
55   ,SCHWERIN                                ,GERMANY                                 ,+53:38:39,+011:23:18,  59
56   ,STUTTGART                               ,GERMANY                                 ,+48:46:13,+009:10:57, 401
58   ,ZUGSPITZE                               ,GERMANY                                 ,+47:25:19,+010:59:12,2964
59   ,CORFU                                   ,GREECE                                  ,+39:37:00,+019:55:00,  11
60   ,HELLINIKON                              ,GREECE                                  ,+37:54:00,+023:45:00,  10
61   ,HERAKLION                               ,GREECE                                  ,+35:19:59,+025:10:59,  39
62   ,LARISSA                                 ,GREECE                                  ,+39:39:00,+022:27:00,  73
63   ,METHONI                                 ,GREECE                                  ,+36:49:59,+021:42:00,  52
64   ,BUDAPEST                                ,HUNGARY                                 ,+47:30:39,+019:01:14, 153
65   ,DALATANGI                               ,ICELAND                                 ,+65:16:05,-013:34:32,   9
66   ,REYKJAVIK                               ,ICELAND                                 ,+64:07:37,-021:54:09,  52
67   ,STYKKISHOLMUR                           ,ICELAND                                 ,+65:04:26,-022:44:00,  13
68   ,TEIGARHORN                              ,ICELAND                                 ,+64:40:33,-014:20:38,  14
69   ,VESTMANNAEYJAR                          ,ICELAND                                 ,+63:24:00,-020:16:59, 118
70   ,ALEKSANDROV GAJ                         ,RUSSIAN FEDERATION                      ,+50:09:00,+048:33:00,  23
71   ,ARXANGEL'SK                             ,RUSSIAN FEDERATION                      ,+64:30:00,+040:43:59,   8
72   ,ARMAVIR                                 ,RUSSIAN FEDERATION                      ,+44:58:59,+041:07:00, 158
73   ,ASTRAXAN'                               ,RUSSIAN FEDERATION                      ,+46:16:59,+047:58:59, -22
74   ,ELAT'MA                                 ,RUSSIAN FEDERATION                      ,+54:57:00,+041:46:00, 132
75   ,XOSEDA-XARD                             ,RUSSIAN FEDERATION                      ,+67:04:59,+059:22:59,  82
76   ,IZEVSK                                  ,RUSSIAN FEDERATION                      ,+56:49:59,+053:27:00, 155
77   ,KALININGRAD                             ,RUSSIAN FEDERATION                      ,+54:42:00,+020:37:00,  20
78   ,KANDALAKSHA                             ,RUSSIAN FEDERATION                      ,+67:09:00,+032:21:00,  26
79   ,KEM'-PORT                               ,RUSSIAN FEDERATION                      ,+64:58:59,+034:48:59,   7
80   ,KURSK                                   ,RUSSIAN FEDERATION                      ,+51:46:00,+036:10:00, 246
81   ,KOJNAS                                  ,RUSSIAN FEDERATION                      ,+64:45:00,+047:39:00,  63
82   ,KOSTROMA                                ,RUSSIAN FEDERATION                      ,+57:43:59,+040:51:00, 125
83   ,KOTLAS                                  ,RUSSIAN FEDERATION                      ,+61:16:00,+046:43:00,  55
84   ,KRASNOUFIMSK                            ,RUSSIAN FEDERATION                      ,+56:39:00,+057:46:59, 205
85   ,SANKT-PETERBURG                         ,RUSSIAN FEDERATION                      ,+59:58:00,+030:18:00,   3
86   ,MURMANSK                                ,RUSSIAN FEDERATION                      ,+68:58:00,+033:02:59,  57
87   ,MOSKVA VDNX                             ,RUSSIAN FEDERATION                      ,+55:49:59,+037:37:00, 147
88   ,NAR'YAN-MAR                             ,RUSSIAN FEDERATION                      ,+67:37:59,+053:01:59,  10
89   ,UFA                                     ,RUSSIAN FEDERATION                      ,+54:43:00,+055:49:59, 104
90   ,ONEGA                                   ,RUSSIAN FEDERATION                      ,+63:54:00,+038:07:00,  11
91   ,ORENBURG                                ,RUSSIAN FEDERATION                      ,+51:40:59,+055:06:00, 115
92   ,PAVELEÑ                                ,RUSSIAN FEDERATION                      ,+53:46:59,+039:15:00, 209
94   ,PECHORA                                 ,RUSSIAN FEDERATION                      ,+65:07:00,+057:06:00,  53
95   ,PSKOV                                   ,RUSSIAN FEDERATION                      ,+57:49:00,+028:19:59,  43
96   ,SARATOV                                 ,RUSSIAN FEDERATION                      ,+51:34:00,+045:01:59, 151
97   ,SMOLENSK                                ,RUSSIAN FEDERATION                      ,+54:45:00,+032:04:00, 236
98   ,SORTAVALA                               ,RUSSIAN FEDERATION                      ,+61:43:00,+030:43:00,  17
99   ,SY'KTY'VKAR                             ,RUSSIAN FEDERATION                      ,+61:40:00,+050:52:00, 116
100  ,TAMBOV                                  ,RUSSIAN FEDERATION                      ,+52:48:00,+041:30:00, 127
101  ,TROIÑKO-PECHORSKOE                     ,RUSSIAN FEDERATION                      ,+62:42:00,+056:12:00, 134
102  ,UST'-CIL'MA                             ,RUSSIAN FEDERATION                      ,+65:25:59,+052:16:00,  78
103  ,VELIKIE LUKI                            ,RUSSIAN FEDERATION                      ,+56:21:00,+030:37:00,  97
104  ,VY'TEGRA                                ,RUSSIAN FEDERATION                      ,+61:01:00,+036:27:00,  55
105  ,VOLOGDA                                 ,RUSSIAN FEDERATION                      ,+59:19:00,+039:55:00, 125
106  ,HAMMER ODDE FYR                         ,DENMARK                                 ,+55:17:52,+014:46:18,   8
107  ,VESTERVIG                               ,DENMARK                                 ,+56:46:45,+008:19:54,  22
108  ,GRONBAEK-ALLINGSKOVGARD                 ,DENMARK                                 ,+56:16:59,+009:37:00,  25
109  ,NORDBY (FANO)                           ,DENMARK                                 ,+55:27:00,+008:24:00,   4
110  ,STORE JYNDEVAD                          ,DENMARK                                 ,+54:54:00,+009:07:59,  16
111  ,TINGLEV                                 ,DENMARK                                 ,+54:55:59,+009:15:00,  23
112  ,BRODERUP                                ,DENMARK                                 ,+54:54:00,+009:16:12,  23
113  ,TRANEBJERG                              ,DENMARK                                 ,+55:51:00,+010:36:00,  11
114  ,KOEBENHAVN - METEOROLOGISK INSTITUT     ,DENMARK                                 ,+55:43:00,+012:34:00,   8
115  ,KOEBENHAVN: BOTANISK HAVE               ,DENMARK                                 ,+55:40:59,+012:34:59,   6
116  ,KOEBENHAVN: LANDBOHOJSKOLEN-1           ,DENMARK                                 ,+55:40:59,+012:31:59,   9
117  ,HAMMER ODDE FYR-1                       ,DENMARK                                 ,+55:18:00,+014:46:59,  11
118  ,SANDVIG                                 ,DENMARK                                 ,+55:16:59,+014:46:59,  13
119  ,LANDBOHOEJSKOLEN                        ,DENMARK                                 ,+55:41:09,+012:32:38,   7
120  ,BIRR                                    ,IRELAND                                 ,+53:05:25,-007:52:35,  70
121  ,DUBLIN PHOENIX PARK                     ,IRELAND                                 ,+53:21:50,-006:19:09,  49
122  ,MALIN HEAD                              ,IRELAND                                 ,+55:22:18,-007:20:24,  21
123  ,VALENTIA OBSERVATORY                    ,IRELAND                                 ,+51:56:22,-010:13:19,   9
124  ,TEL AVIV SEDE DOV                       ,ISRAEL                                  ,+32:06:00,+034:46:59,   4
126  ,TEL AVIV SEDE DOV-1                     ,ISRAEL                                  ,+32:06:00,+034:46:00,   4
128  ,TEL AVIV READING                        ,ISRAEL                                  ,+32:06:00,+034:46:59,   3
130  ,HAR KENAAN                              ,ISRAEL                                  ,+32:58:00,+035:30:00, 934
132  ,JERUSALEM CENTRAL                       ,ISRAEL                                  ,+31:46:00,+035:13:00, 815
135  ,JERUSALEM ST. ANNE                      ,ISRAEL                                  ,+31:46:59,+035:13:59, 740
136  ,JERUSALEM OLD CITY                      ,ISRAEL                                  ,+31:46:00,+035:13:00, 760
137  ,BEER SHEVA                              ,ISRAEL                                  ,+31:15:00,+034:48:59, 280
138  ,BEER SHEVA-1                            ,ISRAEL                                  ,+31:13:59,+034:46:59, 270
142  ,ELAT                                    ,ISRAEL                                  ,+29:33:00,+034:57:00,  12
143  ,ELAT-1                                  ,ISRAEL                                  ,+29:33:00,+034:57:00,  20
144  ,WEST TERSCHELLING                       ,NETHERLANDS                             ,+53:22:00,+005:13:00,   7
145  ,DE KOOY-1                               ,NETHERLANDS                             ,+52:55:00,+004:46:59,   0
146  ,DEN HELDER-1                            ,NETHERLANDS                             ,+52:55:59,+004:45:00,   0
147  ,GRONINGEN-1                             ,NETHERLANDS                             ,+53:10:59,+006:36:00,   1
148  ,TER APEL                                ,NETHERLANDS                             ,+52:52:59,+007:04:00,  12
149  ,HOORN                                   ,NETHERLANDS                             ,+52:39:00,+005:04:00,  -1
150  ,HEERDE                                  ,NETHERLANDS                             ,+52:24:00,+006:03:00,   6
151  ,HOOFDDORP                               ,NETHERLANDS                             ,+52:19:00,+004:42:00,  -3
152  ,DE BILT-1                               ,NETHERLANDS                             ,+52:06:00,+005:10:59,   2
153  ,WINTERSWIJK                             ,NETHERLANDS                             ,+51:58:59,+006:42:00,  34
154  ,KERKWERVE                               ,NETHERLANDS                             ,+51:40:59,+003:52:00,   7
155  ,WESTDORPE-1                             ,NETHERLANDS                             ,+51:13:00,+003:52:00,   2
156  ,AXEL                                    ,NETHERLANDS                             ,+51:16:59,+003:55:00,   2
157  ,OUDENBOSCH                              ,NETHERLANDS                             ,+51:34:00,+004:31:59,   1
158  ,ROERMOND                                ,NETHERLANDS                             ,+51:10:59,+005:58:00,  20
159  ,RETZ/WINDMUEHLE                         ,AUSTRIA                                 ,+48:45:00,+015:55:48, 320
161  ,DE KOOY                                 ,NETHERLANDS                             ,+52:55:36,+004:46:51,   1
162  ,DE BILT                                 ,NETHERLANDS                             ,+52:05:56,+005:10:46,   2
164  ,EELDE                                   ,NETHERLANDS                             ,+53:07:24,+006:35:04,   5
166  ,VLISSINGEN                              ,NETHERLANDS                             ,+51:26:29,+003:35:44,   8
168  ,MAASTRICHT                              ,NETHERLANDS                             ,+50:54:19,+005:45:42, 114
169  ,BOLOGNA                                 ,ITALY                                   ,+44:30:00,+011:20:45,  53
170  ,FERRARA                                 ,ITALY                                   ,+44:49:57,+011:37:15,  15
171  ,GENOA                                   ,ITALY                                   ,+44:24:52,+008:55:35,  55
172  ,MANTOVA                                 ,ITALY                                   ,+45:09:29,+010:47:48,  46
173  ,MILAN                                   ,ITALY                                   ,+45:28:18,+009:11:21, 150
174  ,BRINDISI                                ,ITALY                                   ,+40:37:59,+017:55:59,  10
176  ,ROMA CIAMPINO                           ,ITALY                                   ,+41:46:59,+012:34:59, 105
177  ,VERONA VILLAFRANCA                      ,ITALY                                   ,+45:22:59,+010:52:00,  68
178  ,BARKESTAD                               ,NORWAY                                  ,+68:49:00,+014:48:00,   3
179  ,BJOERNOEYA                              ,NORWAY                                  ,+74:31:00,+019:01:00,  16
180  ,LIEN I SELBU                            ,NORWAY                                  ,+63:12:32,+011:06:56, 255
181  ,MESTAD I ODDERNES                       ,NORWAY                                  ,+58:12:55,+007:53:26, 151
182  ,NEDSTRAND                               ,NORWAY                                  ,+59:21:00,+005:48:00,  55
183  ,NORD ODAL                               ,NORWAY                                  ,+60:23:18,+011:33:37, 147
184  ,HALDEN                                  ,NORWAY                                  ,+59:07:21,+011:23:18,   8
185  ,SUOLOVUOPMI                             ,NORWAY                                  ,+69:35:17,+023:31:54, 377
186  ,SVALBARD AIRPORT                        ,NORWAY                                  ,+78:15:00,+015:28:00,  28
187  ,HOPEN                                   ,NORWAY                                  ,+76:30:00,+025:04:00,   6
188  ,GLOMFJORD                               ,NORWAY                                  ,+66:49:00,+013:58:59,  39
189  ,JAN MAYEN                               ,NORWAY                                  ,+70:55:59,-008:40:00,  10
190  ,KARASJOK                                ,NORWAY                                  ,+69:28:00,+025:30:11, 129
191  ,KJOEREMSGRENDE                          ,NORWAY                                  ,+62:06:00,+009:03:00, 626
192  ,FAERDER FYR                             ,NORWAY                                  ,+59:01:36,+010:31:48,   6
193  ,OSLO BLINDERN                           ,NORWAY                                  ,+59:56:34,+010:43:14,  94
194  ,UTSIRA FYR                              ,NORWAY                                  ,+59:18:28,+004:52:41,  55
195  ,VARDOE                                  ,NORWAY                                  ,+70:22:01,+031:05:04,  14
196  ,NESBYEN-SKOGLUND                        ,NORWAY                                  ,+60:34:06,+009:07:18, 167
197  ,BULKEN                                  ,NORWAY                                  ,+60:38:45,+006:13:24, 323
198  ,GULBENE                                 ,LATVIA                                  ,+57:07:59,+026:43:00, 141
199  ,LIEPAJA                                 ,LATVIA                                  ,+56:28:59,+021:01:00,   7
200  ,KAUNAS                                  ,LITHUANIA                               ,+54:52:59,+023:49:59,  77
201  ,KLAIPEDA                                ,LITHUANIA                               ,+55:43:59,+021:04:00,   6
202  ,VILNIUS                                 ,LITHUANIA                               ,+54:37:59,+025:06:00, 156
203  ,LUXEMBOURG AIRPORT                      ,LUXEMBOURG                              ,+49:37:33,+006:12:12, 376
204  ,BIALYSTOK                               ,POLAND                                  ,+53:06:25,+023:09:43, 148
205  ,HEL                                     ,POLAND                                  ,+54:36:12,+018:48:42,   1
206  ,POZNAN                                  ,POLAND                                  ,+52:11:58,+018:39:37, 115
207  ,RZESZOW JASIONKA                        ,POLAND                                  ,+50:06:38,+022:02:31, 206
208  ,SZCZECIN                                ,POLAND                                  ,+53:23:43,+014:37:22,   1
209  ,WARSZAWA-OKECIE                         ,POLAND                                  ,+52:09:46,+020:57:39, 107
210  ,WROCLAW                                 ,POLAND                                  ,+51:06:11,+016:53:59, 120
211  ,BEJA                                    ,PORTUGAL                                ,+38:01:32,-007:52:01, 246
212  ,BRAGANCA                                ,PORTUGAL                                ,+41:48:12,-006:44:34, 691
213  ,COIMBRA / INST. GEOFIS.                 ,PORTUGAL                                ,+40:12:47,-008:27:18,  27
214  ,LISBOA GEOFISICA                        ,PORTUGAL                                ,+38:43:08,-009:08:57,  77
215  ,PORTO                                   ,PORTUGAL                                ,+41:13:54,-008:40:44,  68
216  ,TAVIRA                                  ,PORTUGAL                                ,+37:07:00,-007:39:00,  25
217  ,ARAD                                    ,ROMANIA                                 ,+46:07:59,+021:21:00, 117
218  ,BAIA MARE                               ,ROMANIA                                 ,+47:40:00,+023:30:00, 216
219  ,BUCURESTI-BANEASA                       ,ROMANIA                                 ,+44:31:00,+026:04:59,  90
220  ,BUZAU                                   ,ROMANIA                                 ,+45:07:59,+026:51:00,  97
221  ,CALARASI                                ,ROMANIA                                 ,+44:12:00,+027:19:59,  19
222  ,CLUJ NAPOCA                             ,ROMANIA                                 ,+46:46:59,+023:34:00, 410
223  ,DROBETA TURNU SEVERIN                   ,ROMANIA                                 ,+44:37:59,+022:37:59,  77
224  ,TG JIU                                  ,ROMANIA                                 ,+45:01:59,+023:16:00, 203
225  ,TURNU MAGURELE                          ,ROMANIA                                 ,+43:45:00,+024:52:59,  31
226  ,VARFU OMUL                              ,ROMANIA                                 ,+45:27:00,+025:27:00,2504
227  ,HURBANOVO                               ,SLOVAKIA                                ,+47:52:00,+018:10:59, 115
228  ,LJUBLJANA BEZIGRAD                      ,SLOVENIA                                ,+46:03:56,+014:30:45, 299
229  ,BADAJOZ/TALAVERA LA REAL                ,SPAIN                                   ,+38:52:59,-006:49:45, 185
230  ,MADRID - RETIRO                         ,SPAIN                                   ,+40:24:42,-003:40:41, 667
231  ,MALAGA AEROPUERTO                       ,SPAIN                                   ,+36:40:00,-004:29:17,   7
232  ,NAVACERRADA                             ,SPAIN                                   ,+40:46:50,-004:00:37,1894
233  ,SALAMANCA AEROPUERTO                    ,SPAIN                                   ,+40:57:33,-005:29:53, 790
234  ,SAN SEBASTIAN - IGUELDO                 ,SPAIN                                   ,+43:18:27,-002:02:21, 251
235  ,TORREVIEJA                              ,SPAIN                                   ,+37:58:37,-000:42:38,   1
236  ,TORTOSA - OBSERVATORIO DEL EBRO         ,SPAIN                                   ,+40:49:14,+000:29:29,  44
237  ,VALENCIA                                ,SPAIN                                   ,+39:28:50,-000:21:59,  11
238  ,ZARAGOZA AEROPUERTO                     ,SPAIN                                   ,+41:39:42,-001:00:29, 247
239  ,BASEL BINNINGEN                         ,SWITZERLAND                             ,+47:31:59,+007:34:59, 316
240  ,GENEVE COINTRIN                         ,SWITZERLAND                             ,+46:15:00,+006:07:59, 420
241  ,GENEVE OBSERVATOIRE                     ,SWITZERLAND                             ,+46:12:00,+006:09:00, 405
242  ,LUGANO                                  ,SWITZERLAND                             ,+46:00:00,+008:58:00, 273
243  ,SAENTIS                                 ,SWITZERLAND                             ,+47:15:00,+009:21:00,2502
244  ,ZUERICH/FLUNTERN                        ,SWITZERLAND                             ,+47:22:59,+008:34:00, 555
245  ,ADANA                                   ,TURKEY                                ,+37:03:00,+035:21:00,  27
246  ,ANKARA                                  ,TURKEY                                ,+39:57:00,+032:52:59, 891
247  ,ERZURUM                                 ,TURKEY                                ,+39:54:00,+041:16:59,1869
248  ,ISTANBUL                                ,TURKEY                                ,+40:58:00,+029:04:59,  33
249  ,IZMIR                                   ,TURKEY                                ,+38:24:00,+027:04:59,  29
250  ,TRABZON                                 ,TURKEY                                ,+40:59:54,+039:45:39,  30
251  ,FEODOSIIA                               ,UKRAINE                                 ,+45:01:59,+035:22:59,  22
252  ,KIEV                                    ,UKRAINE                                 ,+50:24:00,+030:31:59, 166
253  ,LUGANSK                                 ,UKRAINE                                 ,+48:34:00,+039:15:00,  59
254  ,NIKOLAEV                                ,UKRAINE                                 ,+46:58:00,+031:58:59,  49
255  ,POLTAVA                                 ,UKRAINE                                 ,+49:36:00,+034:33:59, 160
262  ,NIS                                     ,SERBIA                                  ,+43:19:59,+021:54:00, 201
263  ,BELGRADE (OBSERVATORY)                  ,SERBIA                                  ,+44:48:00,+020:28:00, 132
264  ,OKSOEY FYR                              ,NORWAY                                  ,+58:04:00,+008:03:02,   9
265  ,BERGEN FLORIDA                          ,NORWAY                                  ,+60:22:59,+005:19:59,  12
266  ,BODOE VI                                ,NORWAY                                  ,+67:16:01,+014:21:32,  11
267  ,BUCURESTI FILARET                       ,ROMANIA                                 ,+44:25:00,+026:06:00,  82
268  ,VORU                                    ,ESTONIA                                 ,+57:50:45,+027:01:09,  82
269  ,VILSANDI                                ,ESTONIA                                 ,+58:22:59,+021:48:55,   6
270  ,PRILEP                                  ,NORTH MACEDONIA                         ,+41:19:59,+021:34:00, 673
271  ,ARMAGH                                  ,UNITED KINGDOM                          ,+54:21:00,-006:39:00,  62
272  ,ESKDALEMUIR                             ,UNITED KINGDOM                          ,+55:19:00,-003:12:00, 242
273  ,HULL                                    ,UNITED KINGDOM                          ,+53:45:20,-000:21:23,   2
274  ,RADCLIFFE METEOROLOGICAL STATION OXFORD ,UNITED KINGDOM                          ,+51:45:39,-001:15:50,  63
275  ,WICK                                    ,UNITED KINGDOM                          ,+58:27:00,-003:04:59,  36
276  ,SARAJEVO                                ,BOSNIA AND HERZEGOVINA                  ,+43:52:04,+018:25:22, 630
277  ,TIRANA                                  ,ALBANIA                                 ,+41:19:59,+019:46:59,  89
278  ,ALGER-DAR EL BEIDA                      ,ALGERIA                                 ,+36:43:00,+003:15:00,  24
279  ,ALTRIER                                 ,LUXEMBOURG                              ,+49:44:24,+006:19:12, 391
280  ,ARSDORF_1                               ,LUXEMBOURG                              ,+49:51:36,+005:50:57, 419
281  ,BELVAUX                                 ,LUXEMBOURG                              ,+49:30:36,+005:55:48, 340
282  ,BETTBORN-PRATZ                          ,LUXEMBOURG                              ,+49:48:00,+005:56:24, 300
283  ,CALMUS                                  ,LUXEMBOURG                              ,+49:43:48,+005:58:12, 295
284  ,CLERVAUX-HAUTBELLAIN                    ,LUXEMBOURG                              ,+50:03:00,+006:01:48, 465
285  ,ERMSDORF                                ,LUXEMBOURG                              ,+49:49:48,+006:12:36, 250
286  ,KEHMEN-DIEKIRCH                         ,LUXEMBOURG                              ,+49:54:00,+006:01:48, 488
287  ,KOERICH_1                               ,LUXEMBOURG                              ,+49:40:45,+005:56:43, 262
288  ,LORENTZWEILER                           ,LUXEMBOURG                              ,+49:42:00,+006:08:24, 237
289  ,YEREVAN                                 ,ARMENIA                                 ,+40:12:00,+044:30:00,1113
290  ,EXTREMO                                 ,PORTUGAL                                ,+41:57:36,-008:28:12, 380
291  ,PONTE DE LIMA                           ,PORTUGAL                                ,+41:46:12,-008:35:24,  15
292  ,BARCELOS                                ,PORTUGAL                                ,+41:31:48,-008:37:11,  25
293  ,AMARANTE                                ,PORTUGAL                                ,+41:16:12,-008:04:12,  90
294  ,CAMPI                                   ,PORTUGAL                                ,+40:40:48,-008:13:12, 446
295  ,AGUIAR DA BEIRA                         ,PORTUGAL                                ,+40:48:36,-007:32:24, 670
296  ,ALMEIDINHA                              ,PORTUGAL                                ,+40:36:00,-007:07:48, 815
297  ,GAFANHA DA NAZAR                        ,PORTUGAL                                ,+40:37:12,-008:42:59,   8
298  ,ILULISSAT                               ,GREENLAND [DENMARK]                     ,+69:13:12,-051:06:00,  39
299  ,TASIILAQ                                ,GREENLAND [DENMARK]                     ,+65:36:39,-037:38:12,  54
300  ,ILULISSAT (JAKOBSHAVN)                  ,GREENLAND [DENMARK]                     ,+69:13:00,-051:03:00,  39
301  ,TASIILAQ (ANGMAGSALIK)                  ,GREENLAND [DENMARK]                     ,+65:35:59,-037:37:59,  50
302  ,TRANEBJERG OEST                         ,DENMARK                                 ,+55:49:55,+010:37:06,  18
303  ,VESTERVIG-1                             ,DENMARK                                 ,+56:45:48,+008:19:14,  18
304  ,NORDBY                                  ,DENMARK                                 ,+55:26:53,+008:24:00,   4
305  ,TRANEBJERG OEST-1                       ,DENMARK                                 ,+55:49:53,+010:37:18,  16
307  ,THYBOROEN                               ,DENMARK                                 ,+56:42:24,+008:12:54,   2
308  ,ESBJERG LUFTHAVN                        ,DENMARK                                 ,+55:31:41,+008:33:45,  25
309  ,ALICANTE EL ALTET                       ,SPAIN                                   ,+38:16:58,-000:34:14,  43
311  ,EL-GOLEA                                ,ALGERIA                                 ,+30:34:00,+002:52:00, 397
