lat,lon,FX
29.9,-0.7,15.413071
29.9,-0.6,15.410592
29.9,-0.5,15.413556
29.9,-0.4,15.425827
29.9,-0.3,15.445523
29.9,-0.2,15.4635515
29.9,-0.1,15.498139
29.9,-0.0,15.461413
29.9,0.1,15.462403
29.9,0.2,15.465403
29.9,0.3,15.464953
29.9,0.4,15.472877
29.9,0.5,15.472532
29.9,0.6,15.471819
29.9,0.7,15.45075
29.9,0.8,15.424732
29.9,0.9,15.40301
29.9,1.0,15.365319
29.9,1.1,15.32832
29.9,1.2,15.294781
29.9,1.3,15.267688
29.9,1.4,15.256304
29.9,1.5,15.230858
29.9,1.6,15.204724
29.9,1.7,15.195998
29.9,1.8,15.23874
29.9,1.9,15.25188
29.9,2.0,15.283903
29.9,2.1,15.321803
29.9,2.2,15.772094
29.9,2.3,15.76603
29.9,2.4,15.652004
29.9,2.5,15.560279
29.9,2.6,15.3960285
29.9,2.7,15.169483
29.9,2.8,15.021757
29.9,2.9,14.824451
29.9,3.0,14.810311
29.9,3.1,14.857645
29.9,3.2,14.848426
29.9,3.3,14.779324
29.9,3.4,14.686047
29.9,3.5,14.621097
29.9,3.6,14.492746
29.9,3.7,14.379165
29.9,3.8,14.327275
29.9,3.9,14.206515
29.9,4.0,14.1490755
29.9,4.1,14.093986
29.9,4.2,13.981004
29.9,4.3,13.972085
29.9,4.4,13.877701
29.9,4.5,13.841804
29.9,4.6,13.835142
29.9,4.7,13.821448
29.9,4.8,13.84696
29.9,4.9,13.935698
29.9,5.0,13.96202
29.9,5.1,14.022046
29.9,5.2,14.07223
29.9,5.3,14.039851
29.9,5.4,13.997932
29.9,5.5,13.931354
29.9,5.6,13.923935
29.9,5.7,13.896026
29.9,5.8,13.833022
29.9,5.9,13.8557
29.9,6.0,13.846896
29.9,6.1,13.790039
29.9,6.2,13.781968
29.9,6.3,13.723604
29.9,6.4,13.692149
29.9,6.5,13.691485
29.9,6.6,13.641085
29.9,6.7,13.6602335
29.9,6.8,13.659073
29.9,6.9,13.624023
29.9,7.0,13.643044
29.9,7.1,13.62911
29.9,7.2,13.666088
29.9,7.3,13.716959
29.9,7.4,13.734367
29.9,7.5,13.843587
29.9,7.6,13.831297
29.9,7.7,13.89755
29.9,7.8,13.695063
29.9,7.9,13.749086
29.9,8.0,13.789797
29.9,8.1,13.825024
29.9,8.2,13.840061
29.9,8.3,13.861617
29.9,8.4,13.974455
29.9,8.5,13.907046
29.9,8.6,13.768798
29.9,8.7,13.75219
29.9,8.8,13.750012
29.9,8.9,13.678441
29.9,9.0,13.706717
29.9,9.1,13.667684
29.9,9.2,13.747992
29.9,9.3,13.790085
29.9,9.4,13.790088
29.9,9.5,13.687413
29.9,9.6,13.698417
29.9,9.7,13.581395
29.9,9.8,13.579474
29.9,9.9,13.760994
29.9,10.0,13.606906
29.9,10.1,13.408094
29.9,10.2,13.490868
29.9,10.3,13.553408
29.9,10.4,13.798448
29.9,10.5,14.17594
29.9,10.6,14.390348
29.9,10.7,14.488033
29.9,10.8,14.554641
29.9,10.9,14.688478
29.9,11.0,14.815568
29.9,11.1,14.953575
29.9,11.2,15.077408
29.9,11.3,15.2144165
29.9,11.4,15.360384
29.9,11.5,15.521694
29.9,11.6,15.649749
29.9,11.7,15.758575
29.9,11.8,15.876595
29.9,11.9,15.968119
29.9,12.0,16.0289
29.9,12.1,16.079067
29.9,12.2,16.128683
29.9,12.3,16.1848
29.9,12.4,16.237398
29.9,12.5,16.298187
29.9,12.6,16.36052
29.9,12.7,16.410467
29.9,12.8,16.447948
29.9,12.9,16.472393
29.9,13.0,16.468801
29.9,13.1,16.481117
29.9,13.2,16.534359
29.9,13.3,16.577732
29.9,13.4,16.651962
29.9,13.5,16.757078
29.9,13.6,16.829031
29.9,13.7,16.884283
29.9,13.8,16.919733
29.9,13.9,16.99539
29.9,14.0,17.001263
29.9,14.1,16.986385
29.9,14.2,16.908388
29.9,14.3,17.048727
29.9,14.4,17.075966
29.9,14.5,17.058134
29.9,14.6,17.056393
29.9,14.7,17.035862
29.9,14.8,16.879301
29.9,14.9,16.998983
29.9,15.0,16.890211
29.9,15.1,16.738493
29.9,15.2,16.620644
29.9,15.3,16.291733
29.9,15.4,15.895223
29.9,15.5,15.633183
29.9,15.6,15.643192
29.9,15.7,15.51268
29.9,15.8,15.66231
29.9,15.9,16.035028
29.9,16.0,16.130056
29.9,16.1,16.191607
29.9,16.2,16.221045
29.9,16.3,16.191101
29.9,16.4,16.263123
29.9,16.5,16.548208
29.9,16.6,16.746462
29.9,16.7,16.771082
29.9,16.8,16.785746
29.9,16.9,16.728125
29.9,17.0,16.709484
29.9,17.1,16.704025
29.9,17.2,16.734447
29.9,17.3,16.564978
29.9,17.4,16.602022
29.9,17.5,16.57844
29.9,17.6,16.59185
29.9,17.7,16.393234
29.9,17.8,16.178427
29.9,17.9,16.289791
29.9,18.0,16.317106
29.9,18.1,16.292912
29.9,18.2,16.262527
29.9,18.3,16.190485
29.9,18.4,16.10309
29.9,18.5,16.079689
29.9,18.6,15.786036
29.9,18.7,15.468036
29.9,18.8,15.266951
29.9,18.9,15.042584
29.9,19.0,14.758783
29.9,19.1,14.5074215
29.9,19.2,14.385074
29.9,19.3,14.164393
29.9,19.4,13.760533
29.9,19.5,13.700279
29.9,19.6,13.361307
29.9,19.7,13.245116
29.9,19.8,13.145198
29.9,19.9,13.067934
29.9,20.0,13.047751
29.9,20.1,13.037873
29.9,20.2,13.039525
29.9,20.3,13.045076
29.9,20.4,13.073371
29.9,20.5,13.078127
29.9,20.6,13.068347
29.9,20.7,13.0365095
29.9,20.8,12.975211
29.9,20.9,12.961825
29.9,21.0,12.933673
29.9,21.1,12.891659
29.9,21.2,12.850368
29.9,21.3,12.894402
29.9,21.4,12.969465
29.9,21.5,13.058043
29.9,21.6,13.096473
29.9,21.7,13.085213
29.9,21.8,13.03895
29.9,21.9,13.019199
29.9,22.0,13.0286
29.9,22.1,13.022757
29.9,22.2,13.023609
29.9,22.3,13.008931
29.9,22.4,12.995512
29.9,22.5,12.953376
29.9,22.6,12.925037
29.9,22.7,12.88616
29.9,22.8,12.84981
29.9,22.9,12.843571
29.9,23.0,12.86044
29.9,23.1,12.989072
29.9,23.2,13.115206
29.9,23.3,13.227915
29.9,23.4,13.343343
29.9,23.5,13.438433
29.9,23.6,13.546911
29.9,23.7,13.581329
29.9,23.8,13.643008
29.9,23.9,13.679008
29.9,24.0,13.688671
29.9,24.1,13.65747
29.9,24.2,13.65384
29.9,24.3,13.611454
29.9,24.4,13.551891
29.9,24.5,13.486795
29.9,24.6,13.463765
29.9,24.7,13.423311
29.9,24.8,13.287222
29.9,24.9,13.408113
29.9,25.0,13.4234495
29.9,25.1,13.423971
29.9,25.2,13.435225
29.9,25.3,13.441748
29.9,25.4,13.523687
29.9,25.5,13.683192
29.9,25.6,13.862341
29.9,25.7,14.00347
29.9,25.8,14.157532
29.9,25.9,14.303867
29.9,26.0,14.442176
29.9,26.1,14.610497
29.9,26.2,14.77503
29.9,26.3,14.874197
29.9,26.4,14.879642
29.9,26.5,14.896929
29.9,26.6,14.78145
29.9,26.7,14.578702
29.9,26.8,14.294825
29.9,26.9,14.332356
29.9,27.0,13.806599
29.9,27.1,13.69485
29.9,27.2,13.583101
29.9,27.3,13.517812
29.9,27.4,13.487377
29.9,27.5,13.480224
29.9,27.6,13.570029
29.9,27.7,13.659834
29.9,27.8,13.752325
29.9,27.9,13.848772
29.9,28.0,13.945217
29.9,28.1,14.045484
29.9,28.2,14.210175
29.9,28.3,14.341246
29.9,28.4,14.516793
29.9,28.5,14.589619
29.9,28.6,14.661309
29.9,28.7,14.795961
29.9,28.8,15.0295925
29.9,28.9,15.206756
29.9,29.0,15.318534
29.9,29.1,15.460406
29.9,29.2,15.606585
29.9,29.3,15.72387
29.9,29.4,15.87354
29.9,29.5,15.918666
29.9,29.6,15.975668
29.9,29.7,16.16458
29.9,29.8,16.349178
29.9,29.9,16.504124
29.9,30.0,16.524231
29.9,30.1,16.530388
29.9,30.2,16.488655
29.9,30.3,16.470556
29.9,30.4,16.455172
29.9,30.5,16.357094
29.9,30.6,16.235245
29.9,30.7,16.115837
29.9,30.8,16.059952
29.9,30.9,16.022108
29.9,31.0,16.00838
29.9,31.1,15.503437
29.9,31.2,15.376139
29.9,31.3,16.239334
29.9,31.4,16.694717
29.9,31.5,17.282825
29.9,31.6,17.966421
29.9,31.7,17.79367
29.9,31.8,17.86397
29.9,31.9,18.06691
29.9,32.0,18.259472
29.9,32.1,17.707123
29.9,32.2,17.516241
29.9,32.3,16.954132
29.9,32.4,17.02732
29.9,32.5,15.314621
29.9,32.6,14.476548
29.9,32.7,14.793342
29.9,32.8,15.130327
29.9,32.9,16.719662
29.9,33.0,17.334393
29.9,33.1,17.630585
29.9,33.2,17.344086
29.9,33.3,17.194532
29.9,33.4,16.965267
29.9,33.5,16.781378
29.9,33.6,16.74332
29.9,33.7,16.706202
29.9,33.8,16.488106
29.9,33.9,16.765135
29.9,34.0,16.728554
29.9,34.1,16.87935
29.9,34.2,17.520731
29.9,34.3,17.7531
29.9,34.4,18.074947
29.9,34.5,18.076494
29.9,34.6,17.863356
29.9,34.7,17.720463
29.9,34.8,17.277414
29.9,34.9,16.39294
29.9,35.0,15.509415
29.9,35.1,14.877889
29.9,35.2,17.058039
29.9,35.3,17.478136
29.9,35.4,18.70464
29.9,35.5,21.010065
29.9,35.6,21.394714
29.9,35.7,20.869617
29.9,35.8,19.866226
29.9,35.9,18.852104
29.9,36.0,18.168617
29.9,36.1,17.85189
29.9,36.2,17.614622
29.9,36.3,17.506882
29.9,36.4,17.572994
29.9,36.5,17.626276
29.9,36.6,18.016783
29.9,36.7,18.510202
29.9,36.8,18.569796
29.9,36.9,18.386194
29.9,37.0,18.545956
29.9,37.1,18.477104
29.9,37.2,18.01706
29.9,37.3,17.542984
29.9,37.4,17.166237
29.9,37.5,17.350685
29.9,37.6,17.391647
29.9,37.7,16.976936
29.9,37.8,16.683994
29.9,37.9,16.252903
29.9,38.0,15.773449
29.9,38.1,15.526555
29.9,38.2,15.448164
29.9,38.3,15.567874
29.9,38.4,15.851583
29.9,38.5,16.122368
29.9,38.6,16.30014
29.9,38.7,16.48346
29.9,38.8,16.811476
29.9,38.9,17.005207
29.9,39.0,17.424849
29.9,39.1,17.83957
29.9,39.2,18.091707
29.9,39.3,17.956285
29.9,39.4,17.953245
29.9,39.5,17.714424
29.9,39.6,17.31233
29.9,39.7,16.945484
29.9,39.8,16.440907
29.9,39.9,16.124403
30.0,-9.7,12.627515
30.0,-9.6,12.312657
30.0,-9.5,12.432005
30.0,-9.4,12.683558
30.0,-9.3,14.139519
30.0,-9.2,15.956813
30.0,-9.1,17.471703
30.0,-9.0,17.66101
30.0,-8.9,17.906015
30.0,-8.8,18.707022
30.0,-8.7,19.595432
30.0,-8.6,19.798111
30.0,-8.5,19.091444
30.0,-8.4,18.91528
30.0,-8.3,18.403994
30.0,-8.2,16.685955
30.0,-8.1,17.37805
30.0,-8.0,17.348953
30.0,-7.9,16.844158
30.0,-7.8,16.615675
30.0,-7.7,16.124279
30.0,-7.6,16.480461
30.0,-7.5,15.125221
30.0,-7.4,14.180198
30.0,-7.3,14.837241
30.0,-7.2,15.1838875
30.0,-7.1,14.124836
30.0,-7.0,13.521441
30.0,-6.9,13.702175
30.0,-6.8,14.689992
30.0,-6.7,15.598734
30.0,-6.6,16.422304
30.0,-6.5,16.453602
30.0,-6.4,16.061064
30.0,-6.3,16.159386
30.0,-6.2,15.914478
30.0,-6.1,16.09412
30.0,-6.0,15.794697
30.0,-5.9,15.3824005
30.0,-5.8,14.771151
30.0,-5.7,15.027989
30.0,-5.6,14.920966
30.0,-5.5,15.450186
30.0,-5.4,15.378455
30.0,-5.3,15.593446
30.0,-5.2,15.517165
30.0,-5.1,15.487562
30.0,-5.0,15.42062
30.0,-4.9,15.303012
30.0,-4.8,15.065311
30.0,-4.7,14.840565
30.0,-4.6,14.638364
30.0,-4.5,14.587372
30.0,-4.4,14.577
30.0,-4.3,14.727628
30.0,-4.2,14.940366
30.0,-4.1,15.118498
30.0,-4.0,15.332131
30.0,-3.9,15.647689
30.0,-3.8,15.683533
30.0,-3.7,15.687314
30.0,-3.6,15.614287
30.0,-3.5,15.628448
30.0,-3.4,15.615749
30.0,-3.3,15.589471
30.0,-3.2,15.543018
30.0,-3.1,15.996886
30.0,-3.0,15.943387
30.0,-2.9,15.317855
30.0,-2.8,15.148289
30.0,-2.7,15.26132
30.0,-2.6,15.0327
30.0,-2.5,14.89342
30.0,-2.4,14.6037245
30.0,-2.3,14.608855
30.0,-2.2,14.688582
30.0,-2.1,14.736151
30.0,-2.0,14.914832
30.0,-1.9,15.095086
30.0,-1.8,15.185027
30.0,-1.7,15.262801
30.0,-1.6,15.331402
30.0,-1.5,15.383227
30.0,-1.4,15.419535
30.0,-1.3,15.436908
30.0,-1.2,15.431462
30.0,-1.1,15.416997
30.0,-1.0,15.392947
30.0,-0.9,15.379028
30.0,-0.8,15.363066
30.0,-0.7,15.347099
30.0,-0.6,15.350076
30.0,-0.5,15.37003
30.0,-0.4,15.366626
30.0,-0.3,15.374764
30.0,-0.2,15.406046
30.0,-0.1,15.402623
30.0,-0.0,15.42509
30.0,0.1,15.374003
30.0,0.2,15.393007
30.0,0.3,15.391471
30.0,0.4,15.40149
30.0,0.5,15.400856
30.0,0.6,15.396446
30.0,0.7,15.373338
30.0,0.8,15.347073
30.0,0.9,15.320025
30.0,1.0,15.285718
30.0,1.1,15.25645
30.0,1.2,15.22948
30.0,1.3,15.191701
30.0,1.4,15.159139
30.0,1.5,15.133537
30.0,1.6,15.110434
30.0,1.7,15.088225
30.0,1.8,15.115751
30.0,1.9,15.1244
30.0,2.0,15.135498
30.0,2.1,15.147695
30.0,2.2,15.221731
30.0,2.3,15.43074
30.0,2.4,15.441081
30.0,2.5,15.399205
30.0,2.6,15.208463
30.0,2.7,15.017613
30.0,2.8,14.938675
30.0,2.9,14.781228
30.0,3.0,14.671095
30.0,3.1,14.783439
30.0,3.2,14.779811
30.0,3.3,14.676026
30.0,3.4,14.57732
30.0,3.5,14.538882
30.0,3.6,14.424056
30.0,3.7,14.3385725
30.0,3.8,14.263547
30.0,3.9,14.151957
30.0,4.0,14.024348
30.0,4.1,13.915966
30.0,4.2,13.86191
30.0,4.3,13.88216
30.0,4.4,13.781585
30.0,4.5,13.7473955
30.0,4.6,13.734198
30.0,4.7,13.722051
30.0,4.8,13.7267065
30.0,4.9,13.748521
30.0,5.0,13.818106
30.0,5.1,13.814091
30.0,5.2,13.837258
30.0,5.3,13.919759
30.0,5.4,13.841732
30.0,5.5,13.839857
30.0,5.6,13.839454
30.0,5.7,13.820965
30.0,5.8,13.788661
30.0,5.9,13.720677
30.0,6.0,13.728758
30.0,6.1,13.701552
30.0,6.2,13.6967535
30.0,6.3,13.663118
30.0,6.4,13.640619
30.0,6.5,13.623717
30.0,6.6,13.580953
30.0,6.7,13.589792
30.0,6.8,13.572941
30.0,6.9,13.565649
30.0,7.0,13.534449
30.0,7.1,13.551945
30.0,7.2,13.57478
30.0,7.3,13.575244
30.0,7.4,13.591754
30.0,7.5,13.6834135
30.0,7.6,13.757409
30.0,7.7,13.75331
30.0,7.8,13.727399
30.0,7.9,13.595051
30.0,8.0,13.692251
30.0,8.1,13.7078495
30.0,8.2,13.680102
30.0,8.3,13.827882
30.0,8.4,13.796767
30.0,8.5,13.803396
30.0,8.6,13.708841
30.0,8.7,13.726318
30.0,8.8,13.690205
30.0,8.9,13.6804495
30.0,9.0,13.670131
30.0,9.1,13.613123
30.0,9.2,13.623927
30.0,9.3,13.669229
30.0,9.4,13.642257
30.0,9.5,13.6182995
30.0,9.6,13.553062
30.0,9.7,13.4477005
30.0,9.8,13.652881
30.0,9.9,13.674524
30.0,10.0,13.386924
30.0,10.1,13.408248
30.0,10.2,13.46581
30.0,10.3,13.576401
30.0,10.4,13.903256
30.0,10.5,14.217461
30.0,10.6,14.29065
30.0,10.7,14.4359455
30.0,10.8,14.625066
30.0,10.9,14.691832
30.0,11.0,14.789585
30.0,11.1,14.9213705
30.0,11.2,15.077183
30.0,11.3,15.139203
30.0,11.4,15.355755
30.0,11.5,15.508283
30.0,11.6,15.653931
30.0,11.7,15.763332
30.0,11.8,15.889304
30.0,11.9,15.991269
30.0,12.0,16.066309
30.0,12.1,16.13423
30.0,12.2,16.199507
30.0,12.3,16.254791
30.0,12.4,16.326452
30.0,12.5,16.387482
30.0,12.6,16.436348
30.0,12.7,16.487019
30.0,12.8,16.520441
30.0,12.9,16.529755
30.0,13.0,16.531294
30.0,13.1,16.54234
30.0,13.2,16.584303
30.0,13.3,16.615517
30.0,13.4,16.643398
30.0,13.5,16.762377
30.0,13.6,16.858393
30.0,13.7,16.898272
30.0,13.8,16.933495
30.0,13.9,16.954697
30.0,14.0,16.991861
30.0,14.1,16.986795
30.0,14.2,16.940369
30.0,14.3,16.811459
30.0,14.4,16.938847
30.0,14.5,16.997656
30.0,14.6,16.944254
30.0,14.7,16.94018
30.0,14.8,16.757824
30.0,14.9,16.781164
30.0,15.0,16.704811
30.0,15.1,16.596933
30.0,15.2,16.315624
30.0,15.3,16.008377
30.0,15.4,15.707149
30.0,15.5,15.722043
30.0,15.6,15.765524
30.0,15.7,15.539385
30.0,15.8,15.768634
30.0,15.9,15.9823065
30.0,16.0,16.094961
30.0,16.1,16.096613
30.0,16.2,16.117006
30.0,16.3,16.14937
30.0,16.4,16.256561
30.0,16.5,16.518528
30.0,16.6,16.722174
30.0,16.7,16.77684
30.0,16.8,16.75614
30.0,16.9,16.614258
30.0,17.0,16.674112
30.0,17.1,16.622417
30.0,17.2,16.57703
30.0,17.3,16.453238
30.0,17.4,16.397108
30.0,17.5,16.393774
30.0,17.6,16.24649
30.0,17.7,16.137436
30.0,17.8,16.021828
30.0,17.9,16.083883
30.0,18.0,16.15576
30.0,18.1,16.113838
30.0,18.2,16.066433
30.0,18.3,15.935332
30.0,18.4,15.943506
30.0,18.5,15.7511835
30.0,18.6,15.430314
30.0,18.7,15.285262
30.0,18.8,15.057537
30.0,18.9,14.803753
30.0,19.0,14.702234
30.0,19.1,14.272172
30.0,19.2,14.008837
30.0,19.3,13.93349
30.0,19.4,13.854478
30.0,19.5,13.674622
30.0,19.6,13.49577
30.0,19.7,13.310064
30.0,19.8,13.132751
30.0,19.9,13.047596
30.0,20.0,13.013391
30.0,20.1,12.977614
30.0,20.2,12.97753
30.0,20.3,12.978807
30.0,20.4,13.013969
30.0,20.5,13.047452
30.0,20.6,13.0498085
30.0,20.7,13.047995
30.0,20.8,12.966444
30.0,20.9,12.92693
30.0,21.0,12.9081135
30.0,21.1,12.878094
30.0,21.2,12.905462
30.0,21.3,12.932928
30.0,21.4,13.042866
30.0,21.5,13.101813
30.0,21.6,13.147193
30.0,21.7,13.172762
30.0,21.8,13.1625595
30.0,21.9,13.131249
30.0,22.0,13.189762
30.0,22.1,13.190662
30.0,22.2,13.177136
30.0,22.3,13.149898
30.0,22.4,13.147807
30.0,22.5,13.1165905
30.0,22.6,13.094748
30.0,22.7,13.0546055
30.0,22.8,12.997575
30.0,22.9,12.959532
30.0,23.0,12.970297
30.0,23.1,13.117446
30.0,23.2,13.263375
30.0,23.3,13.405775
30.0,23.4,13.453093
30.0,23.5,13.594281
30.0,23.6,13.672997
30.0,23.7,13.733974
30.0,23.8,13.774206
30.0,23.9,13.80426
30.0,24.0,13.772837
30.0,24.1,13.778655
30.0,24.2,13.777019
30.0,24.3,13.6982155
30.0,24.4,13.601471
30.0,24.5,13.475634
30.0,24.6,13.469757
30.0,24.7,13.375442
30.0,24.8,13.41376
30.0,24.9,13.427908
30.0,25.0,13.425126
30.0,25.1,13.452046
30.0,25.2,13.5068
30.0,25.3,13.544983
30.0,25.4,13.62538
30.0,25.5,13.769464
30.0,25.6,13.940296
30.0,25.7,14.088602
30.0,25.8,14.2376795
30.0,25.9,14.349912
30.0,26.0,14.462041
30.0,26.1,14.603842
30.0,26.2,14.757563
30.0,26.3,14.847282
30.0,26.4,14.876422
30.0,26.5,14.894202
30.0,26.6,14.630567
30.0,26.7,14.574612
30.0,26.8,14.565193
30.0,26.9,14.517471
30.0,27.0,14.485026
30.0,27.1,13.929724
30.0,27.2,13.845947
30.0,27.3,13.780603
30.0,27.4,13.729088
30.0,27.5,13.677573
30.0,27.6,13.727365
30.0,27.7,13.778542
30.0,27.8,13.841971
30.0,27.9,13.923446
30.0,28.0,14.00492
30.0,28.1,14.092398
30.0,28.2,14.188724
30.0,28.3,14.304342
30.0,28.4,14.460146
30.0,28.5,14.561981
30.0,28.6,14.649736
30.0,28.7,14.851311
30.0,28.8,15.052511
30.0,28.9,15.192962
30.0,29.0,15.286499
30.0,29.1,15.4467745
30.0,29.2,15.57398
30.0,29.3,15.713427
30.0,29.4,15.863934
30.0,29.5,15.902897
30.0,29.6,15.947888
30.0,29.7,16.150421
30.0,29.8,16.23523
30.0,29.9,16.43362
30.0,30.0,16.431942
30.0,30.1,16.488712
30.0,30.2,16.463556
30.0,30.3,16.4455
30.0,30.4,16.399021
30.0,30.5,16.330887
30.0,30.6,16.277555
30.0,30.7,16.17153
30.0,30.8,16.02915
30.0,30.9,15.914189
30.0,31.0,15.96968
30.0,31.1,15.632683
30.0,31.2,15.421544
30.0,31.3,16.080772
30.0,31.4,16.71791
30.0,31.5,17.26033
30.0,31.6,17.644997
30.0,31.7,17.637094
30.0,31.8,17.68122
30.0,31.9,18.075184
30.0,32.0,18.130993
30.0,32.1,17.846724
30.0,32.2,17.460812
30.0,32.3,17.60417
30.0,32.4,17.879622
30.0,32.5,15.110354
30.0,32.6,14.718703
30.0,32.7,15.178659
30.0,32.8,15.677067
30.0,32.9,16.743383
30.0,33.0,17.630774
30.0,33.1,18.047342
30.0,33.2,17.774246
30.0,33.3,17.31507
30.0,33.4,17.056425
30.0,33.5,16.865591
30.0,33.6,16.71589
30.0,33.7,16.705458
30.0,33.8,16.56985
30.0,33.9,16.600899
30.0,34.0,16.588528
30.0,34.1,16.95845
30.0,34.2,17.23979
30.0,34.3,17.499012
30.0,34.4,17.998726
30.0,34.5,18.116032
30.0,34.6,17.891806
30.0,34.7,17.715816
30.0,34.8,17.30345
30.0,34.9,16.464453
30.0,35.0,15.345299
30.0,35.1,14.834484
30.0,35.2,16.031979
30.0,35.3,18.78946
30.0,35.4,20.027466
30.0,35.5,21.331104
30.0,35.6,21.346142
30.0,35.7,20.563776
30.0,35.8,19.54546
30.0,35.9,18.648945
30.0,36.0,18.075172
30.0,36.1,17.784233
30.0,36.2,17.610334
30.0,36.3,17.523932
30.0,36.4,17.53485
30.0,36.5,17.667978
30.0,36.6,17.97891
30.0,36.7,18.433832
30.0,36.8,18.525372
30.0,36.9,18.488638
30.0,37.0,18.628149
30.0,37.1,18.581041
30.0,37.2,18.169449
30.0,37.3,17.860092
30.0,37.4,17.75041
30.0,37.5,17.537146
30.0,37.6,17.0817
30.0,37.7,17.03807
30.0,37.8,16.784245
30.0,37.9,16.267344
30.0,38.0,15.858951
30.0,38.1,15.651696
30.0,38.2,15.671515
30.0,38.3,15.796942
30.0,38.4,16.10556
30.0,38.5,16.406372
30.0,38.6,16.575438
30.0,38.7,16.779501
30.0,38.8,16.967892
30.0,38.9,17.297556
30.0,39.0,17.684578
30.0,39.1,17.94947
30.0,39.2,18.34704
30.0,39.3,18.19562
30.0,39.4,18.087498
30.0,39.5,17.925047
30.0,39.6,17.651033
30.0,39.7,17.280514
30.0,39.8,16.912312
30.0,39.9,16.503357
30.1,-9.7,12.197713
30.1,-9.6,12.340574
30.1,-9.5,12.204059
30.1,-9.4,12.333263
30.1,-9.3,13.561399
30.1,-9.2,14.268418
30.1,-9.1,15.30579
30.1,-9.0,15.917092
30.1,-8.9,17.233715
30.1,-8.8,17.9191
30.1,-8.7,18.860935
30.1,-8.6,19.692003
30.1,-8.5,19.124722
30.1,-8.4,19.299442
30.1,-8.3,20.532587
30.1,-8.2,19.484594
30.1,-8.1,18.4689
30.1,-8.0,18.413002
30.1,-7.9,18.140858
30.1,-7.8,18.08682
30.1,-7.7,17.685507
30.1,-7.6,17.333006
30.1,-7.5,15.733234
30.1,-7.4,15.582651
30.1,-7.3,15.620074
30.1,-7.2,14.599615
30.1,-7.1,14.902139
30.1,-7.0,15.835736
30.1,-6.9,15.870607
30.1,-6.8,15.877949
30.1,-6.7,15.893551
30.1,-6.6,15.911438
30.1,-6.5,16.322685
30.1,-6.4,16.671404
30.1,-6.3,16.144596
30.1,-6.2,16.485165
30.1,-6.1,16.124617
30.1,-6.0,15.968756
30.1,-5.9,15.790206
30.1,-5.8,15.753591
30.1,-5.7,15.802117
30.1,-5.6,15.64348
30.1,-5.5,15.473575
30.1,-5.4,15.476089
30.1,-5.3,15.617591
30.1,-5.2,15.40484
30.1,-5.1,15.357008
30.1,-5.0,15.353433
30.1,-4.9,15.29792
30.1,-4.8,15.075312
30.1,-4.7,14.892809
30.1,-4.6,14.661296
30.1,-4.5,14.561544
30.1,-4.4,14.592814
30.1,-4.3,14.746304
30.1,-4.2,14.9484625
30.1,-4.1,15.094084
30.1,-4.0,15.440104
