EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
44   ,FRANKFURT                               ,GERMANY                                 ,+50:02:47,+008:35:54, 112
45   ,HALLE                                   ,GERMANY                                 ,+51:30:52,+011:57:02,  93
47   ,HAMBURG FUHLSBUETTEL                    ,GERMANY                                 ,+53:38:06,+009:59:24,  11
48   ,HOHENPEISSENBERG                        ,GERMANY                                 ,+47:48:06,+011:00:42, 977
49   ,JENA STERNWARTE                         ,GERMANY                                 ,+50:55:36,+011:35:03, 155
50   ,KAISERSLAUTERN                          ,GERMANY                                 ,+49:25:31,+007:44:12, 285
51   ,KARLSRUHE                               ,GERMANY                                 ,+49:02:21,+008:21:54, 112
52   ,MUENCHEN                                ,GERMANY                                 ,+48:09:51,+011:32:39, 515
53   ,MUENSTER                                ,GERMANY                                 ,+51:57:02,+007:35:29,  62
54   ,POTSDAM                                 ,GERMANY                                 ,+52:23:00,+013:03:50,  81
58   ,ZUGSPITZE                               ,GERMANY                                 ,+47:25:19,+010:59:12,2964
65   ,DALATANGI                               ,ICELAND                                 ,+65:16:05,-013:34:32,   9
66   ,REYKJAVIK                               ,ICELAND                                 ,+64:07:37,-021:54:09,  52
67   ,STYKKISHOLMUR                           ,ICELAND                                 ,+65:04:26,-022:44:00,  13
68   ,TEIGARHORN                              ,ICELAND                                 ,+64:40:33,-014:20:38,  14
73   ,ASTRAXAN'                               ,RUSSIAN FEDERATION                      ,+46:16:59,+047:58:59, -22
76   ,IZEVSK                                  ,RUSSIAN FEDERATION                      ,+56:49:59,+053:27:00, 155
79   ,KEM'-PORT                               ,RUSSIAN FEDERATION                      ,+64:58:59,+034:48:59,   7
82   ,KOSTROMA                                ,RUSSIAN FEDERATION                      ,+57:43:59,+040:51:00, 125
94   ,PECHORA                                 ,RUSSIAN FEDERATION                      ,+65:07:00,+057:06:00,  53
106  ,HAMMER ODDE FYR                         ,DENMARK                                 ,+55:17:52,+014:46:18,   8
109  ,NORDBY (FANO)                           ,DENMARK                                 ,+55:27:00,+008:24:00,   4
120  ,BIRR                                    ,IRELAND                                 ,+53:05:25,-007:52:35,  70
121  ,DUBLIN PHOENIX PARK                     ,IRELAND                                 ,+53:21:50,-006:19:09,  49
122  ,MALIN HEAD                              ,IRELAND                                 ,+55:22:18,-007:20:24,  21
123  ,VALENTIA OBSERVATORY                    ,IRELAND                                 ,+51:56:22,-010:13:19,   9
160  ,DEN HELDER                              ,NETHERLANDS                             ,+52:57:41,+004:44:49,   4
161  ,DE KOOY                                 ,NETHERLANDS                             ,+52:55:36,+004:46:51,   1
162  ,DE BILT                                 ,NETHERLANDS                             ,+52:05:56,+005:10:46,   2
163  ,GRONINGEN                               ,NETHERLANDS                             ,+53:13:00,+006:33:00,   2
164  ,EELDE                                   ,NETHERLANDS                             ,+53:07:24,+006:35:04,   5
166  ,VLISSINGEN                              ,NETHERLANDS                             ,+51:26:29,+003:35:44,   8
167  ,MAASTRICHT-1                            ,NETHERLANDS                             ,+50:51:00,+005:40:59,  49
168  ,MAASTRICHT                              ,NETHERLANDS                             ,+50:54:19,+005:45:42, 114
170  ,FERRARA                                 ,ITALY                                   ,+44:49:57,+011:37:15,  15
171  ,GENOA                                   ,ITALY                                   ,+44:24:52,+008:55:35,  55
176  ,ROMA CIAMPINO                           ,ITALY                                   ,+41:46:59,+012:34:59, 105
179  ,BJOERNOEYA                              ,NORWAY                                  ,+74:31:00,+019:01:00,  16
185  ,SUOLOVUOPMI                             ,NORWAY                                  ,+69:35:17,+023:31:54, 377
186  ,SVALBARD AIRPORT                        ,NORWAY                                  ,+78:15:00,+015:28:00,  28
187  ,HOPEN                                   ,NORWAY                                  ,+76:30:00,+025:04:00,   6
188  ,GLOMFJORD                               ,NORWAY                                  ,+66:49:00,+013:58:59,  39
189  ,JAN MAYEN                               ,NORWAY                                  ,+70:55:59,-008:40:00,  10
190  ,KARASJOK                                ,NORWAY                                  ,+69:28:00,+025:30:11, 129
191  ,KJOEREMSGRENDE                          ,NORWAY                                  ,+62:06:00,+009:03:00, 626
192  ,FAERDER FYR                             ,NORWAY                                  ,+59:01:36,+010:31:48,   6
193  ,OSLO BLINDERN                           ,NORWAY                                  ,+59:56:34,+010:43:14,  94
194  ,UTSIRA FYR                              ,NORWAY                                  ,+59:18:28,+004:52:41,  55
195  ,VARDOE                                  ,NORWAY                                  ,+70:22:01,+031:05:04,  14
196  ,NESBYEN-SKOGLUND                        ,NORWAY                                  ,+60:34:06,+009:07:18, 167
199  ,LIEPAJA                                 ,LATVIA                                  ,+56:28:59,+021:01:00,   7
200  ,KAUNAS                                  ,LITHUANIA                               ,+54:52:59,+023:49:59,  77
204  ,BIALYSTOK                               ,POLAND                                  ,+53:06:25,+023:09:43, 148
205  ,HEL                                     ,POLAND                                  ,+54:36:12,+018:48:42,   1
206  ,POZNAN                                  ,POLAND                                  ,+52:11:58,+018:39:37, 115
207  ,RZESZOW JASIONKA                        ,POLAND                                  ,+50:06:38,+022:02:31, 206
208  ,SZCZECIN                                ,POLAND                                  ,+53:23:43,+014:37:22,   1
209  ,WARSZAWA-OKECIE                         ,POLAND                                  ,+52:09:46,+020:57:39, 107
210  ,WROCLAW                                 ,POLAND                                  ,+51:06:11,+016:53:59, 120
211  ,BEJA                                    ,PORTUGAL                                ,+38:01:32,-007:52:01, 246
214  ,LISBOA GEOFISICA                        ,PORTUGAL                                ,+38:43:08,-009:08:57,  77
215  ,PORTO                                   ,PORTUGAL                                ,+41:13:54,-008:40:44,  68
217  ,ARAD                                    ,ROMANIA                                 ,+46:07:59,+021:21:00, 117
218  ,BAIA MARE                               ,ROMANIA                                 ,+47:40:00,+023:30:00, 216
219  ,BUCURESTI-BANEASA                       ,ROMANIA                                 ,+44:31:00,+026:04:59,  90
224  ,TG JIU                                  ,ROMANIA                                 ,+45:01:59,+023:16:00, 203
226  ,VARFU OMUL                              ,ROMANIA                                 ,+45:27:00,+025:27:00,2504
227  ,HURBANOVO                               ,SLOVAKIA                                ,+47:52:00,+018:10:59, 115
228  ,LJUBLJANA BEZIGRAD                      ,SLOVENIA                                ,+46:03:56,+014:30:45, 299
229  ,BADAJOZ/TALAVERA LA REAL                ,SPAIN                                   ,+38:52:59,-006:49:45, 185
230  ,MADRID - RETIRO                         ,SPAIN                                   ,+40:24:42,-003:40:41, 667
231  ,MALAGA AEROPUERTO                       ,SPAIN                                   ,+36:40:00,-004:29:17,   7
232  ,NAVACERRADA                             ,SPAIN                                   ,+40:46:50,-004:00:37,1894
233  ,SALAMANCA AEROPUERTO                    ,SPAIN                                   ,+40:57:33,-005:29:53, 790
234  ,SAN SEBASTIAN - IGUELDO                 ,SPAIN                                   ,+43:18:27,-002:02:21, 251
236  ,TORTOSA - OBSERVATORIO DEL EBRO         ,SPAIN                                   ,+40:49:14,+000:29:29,  44
237  ,VALENCIA                                ,SPAIN                                   ,+39:28:50,-000:21:59,  11
238  ,ZARAGOZA AEROPUERTO                     ,SPAIN                                   ,+41:39:42,-001:00:29, 247
239  ,BASEL BINNINGEN                         ,SWITZERLAND                             ,+47:31:59,+007:34:59, 316
244  ,ZUERICH/FLUNTERN                        ,SWITZERLAND                             ,+47:22:59,+008:34:00, 555
246  ,ANKARA                                  ,TÃœRKIYE                                ,+39:57:00,+032:52:59, 891
247  ,ERZURUM                                 ,TÃœRKIYE                                ,+39:54:00,+041:16:59,1869
263  ,BELGRADE (OBSERVATORY)                  ,SERBIA                                  ,+44:48:00,+020:28:00, 132
264  ,OKSOEY FYR                              ,NORWAY                                  ,+58:04:00,+008:03:02,   9
265  ,BERGEN FLORIDA                          ,NORWAY                                  ,+60:22:59,+005:19:59,  12
266  ,BODOE VI                                ,NORWAY                                  ,+67:16:01,+014:21:32,  11
267  ,BUCURESTI FILARET                       ,ROMANIA                                 ,+44:25:00,+026:06:00,  82
268  ,VORU                                    ,ESTONIA                                 ,+57:50:45,+027:01:09,  82
269  ,VILSANDI                                ,ESTONIA                                 ,+58:22:59,+021:48:55,   6
271  ,ARMAGH                                  ,UNITED KINGDOM                          ,+54:21:00,-006:39:00,  62
276  ,SARAJEVO                                ,BOSNIA AND HERZEGOVINA                  ,+43:52:04,+018:25:22, 630
299  ,TASIILAQ                                ,GREENLAND [DENMARK]                     ,+65:36:39,-037:38:12,  54
306  ,ILULISSAT MITTARFIK                     ,GREENLAND [DENMARK]                     ,+69:13:59,-051:04:00,  29
307  ,THYBOROEN                               ,DENMARK                                 ,+56:42:24,+008:12:54,   2
308  ,ESBJERG LUFTHAVN                        ,DENMARK                                 ,+55:31:41,+008:33:45,  25
309  ,ALICANTE EL ALTET                       ,SPAIN                                   ,+38:16:58,-000:34:14,  43
320  ,BJELASNICA                              ,BOSNIA AND HERZEGOVINA                  ,+43:42:15,+018:15:20,2067
322  ,RENNES-ST JACQUES                       ,FRANCE                                  ,+48:04:08,-001:44:02,  36
323  ,STRASBOURG-ENTZHEIM                     ,FRANCE                                  ,+48:32:57,+007:38:25, 150
324  ,LINDENBERG                              ,GERMANY                                 ,+52:12:34,+014:07:13,  98
325  ,GAVAR                                   ,ARMENIA                                 ,+40:21:00,+045:07:59,1961
326  ,SAMOS AIRPORT                           ,GREECE                                  ,+37:42:00,+026:55:00,   2
328  ,TROMSO                                  ,NORWAY                                  ,+69:39:14,+018:55:41, 100
329  ,ONA II                                  ,NORWAY                                  ,+62:51:34,+006:32:21,  13
330  ,FOKSTUA                                 ,NORWAY                                  ,+62:07:00,+009:16:59, 952
331  ,TORUNGEN FYR                            ,NORWAY                                  ,+58:22:59,+008:47:30,  12
332  ,LEBA                                    ,POLAND                                  ,+54:45:12,+017:32:04,   2
333  ,SIEDLCE                                 ,POLAND                                  ,+52:10:51,+022:14:40, 152
334  ,POPRAD/TATRY                            ,SLOVAKIA                                ,+49:04:00,+020:13:59, 694
335  ,BARCELONA -FABRA OBSERVATORY            ,SPAIN                                   ,+41:25:05,+002:07:26, 412
336  ,ALBACETE LOS LLANOS                     ,SPAIN                                   ,+38:57:07,-001:51:47, 704
337  ,CORDOBA AEROPUERTO                      ,SPAIN                                   ,+37:50:39,-004:50:45,  90
343  ,RIZE                                    ,TÃœRKIYE                                ,+41:01:59,+040:31:00,   9
344  ,KASTAMONU                               ,TÃœRKIYE                                ,+41:22:00,+033:46:59, 800
346  ,ISPARTA                                 ,TÃœRKIYE                                ,+37:45:00,+030:33:00, 997
347  ,FINIKE                                  ,TÃœRKIYE                                ,+36:18:59,+030:09:00,   2
351  ,WADDINGTON                              ,UNITED KINGDOM                          ,+53:09:57,-000:31:26,  68
352  ,CAMBORNE                                ,UNITED KINGDOM                          ,+50:13:00,-005:19:00,  88
354  ,ANCHIALOS                               ,GREECE                                  ,+39:13:00,+022:48:00,  15
355  ,MONT-AIGOUAL                            ,FRANCE                                  ,+44:07:15,+003:34:53,1567
356  ,AACHEN                                  ,GERMANY                                 ,+50:47:02,+006:05:42, 202
383  ,BISER                                   ,RUSSIAN FEDERATION                      ,+58:31:00,+058:51:00, 463
387  ,GORKIJ                                  ,RUSSIAN FEDERATION                      ,+56:13:12,+043:49:12, 161
389  ,IZMAIL_OBSERV                           ,UKRAINE                                 ,+45:22:13,+028:51:02,  28
392  ,KIROV                                   ,RUSSIAN FEDERATION                      ,+58:36:00,+049:37:59, 157
396  ,ELBLAG                                  ,POLAND                                  ,+54:13:23,+019:32:36, 189
401  ,OKTYABR'SKIJ GORODOK                    ,RUSSIAN FEDERATION                      ,+51:37:59,+045:27:00, 202
402  ,PERM'                                   ,RUSSIAN FEDERATION                      ,+58:01:00,+056:18:00, 171
403  ,ROSTOV-NA-DONU                          ,RUSSIAN FEDERATION                      ,+47:15:00,+039:49:00,  74
411  ,MARKNESSE                               ,NETHERLANDS                             ,+52:42:06,+005:53:15,  -3
412  ,ALICANTE                                ,SPAIN                                   ,+38:22:21,-000:29:39,  81
413  ,LAUWERSOOG                              ,NETHERLANDS                             ,+53:24:42,+006:11:57,   3
414  ,BURGOS-VILLAFRIA                        ,SPAIN                                   ,+42:21:21,-003:37:57, 890
415  ,CADIZ                                   ,SPAIN                                   ,+36:30:03,-006:15:24,   1
416  ,CIUDAD REAL                             ,SPAIN                                   ,+38:59:21,-003:55:10, 628
417  ,GRANADA                                 ,SPAIN                                   ,+37:08:12,-003:37:53, 687
418  ,HUELVA (RONDA DEL ESTE)                 ,SPAIN                                   ,+37:16:48,-006:54:34,  19
419  ,HUESCA                                  ,SPAIN                                   ,+42:04:59,-000:19:35, 541
420  ,A CORUNA                                ,SPAIN                                   ,+43:22:01,-008:25:09,  58
421  ,MURCIA                                  ,SPAIN                                   ,+38:00:10,-001:10:09,  61
422  ,PAMPLONA                                ,SPAIN                                   ,+42:46:36,-001:39:00, 459
423  ,SEVILLA/SAN PABLO                       ,SPAIN                                   ,+37:25:00,-005:52:45,  34
424  ,SORIA                                   ,SPAIN                                   ,+41:46:30,-002:28:59,1082
425  ,VALLADOLID                              ,SPAIN                                   ,+41:39:00,-004:46:00, 735
431  ,TORSHAVN                                ,DENMARK                                 ,+62:01:12,-006:46:12,  54
433  ,BIARRITZ-ANGLET                         ,FRANCE                                  ,+43:28:09,-001:32:03,  71
434  ,BREST-GUIPAVAS                          ,FRANCE                                  ,+48:26:39,-004:24:42,  94
438  ,CABAUW                                  ,NETHERLANDS                             ,+51:58:09,+004:55:32,  -1
442  ,VOLKEL                                  ,NETHERLANDS                             ,+51:39:29,+005:42:24,  20
446  ,RIGA                                    ,LATVIA                                  ,+56:57:45,+024:02:24,  17
448  ,ANGRA                                   ,PORTUGAL                                ,+38:39:36,-027:13:12,  54
451  ,BERKHOUT                                ,NETHERLANDS                             ,+52:38:34,+004:58:44,  -2
453  ,HEINO                                   ,NETHERLANDS                             ,+52:26:03,+006:15:32,   4
454  ,HUPSEL                                  ,NETHERLANDS                             ,+52:04:04,+006:39:24,  29
455  ,TENERIFE/LOS RODEOS                     ,SPAIN                                   ,+28:28:39,-016:19:45, 632
456  ,DIARBEKIR                               ,TÃœRKIYE                                ,+37:52:48,+040:10:48, 677
462  ,GOTEBORG A                              ,SWEDEN                                  ,+57:42:57,+011:59:39,   5
464  ,ARCEN                                   ,NETHERLANDS                             ,+51:29:49,+006:11:45,  20
467  ,UFS TW EMS                              ,GERMANY                                 ,+54:10:00,+006:21:00,   0
468  ,HELGOLAND                               ,GERMANY                                 ,+54:10:35,+007:53:35,   4
469  ,LIST/SYLT                               ,GERMANY                                 ,+55:00:45,+008:24:45,  26
470  ,SCHLESWIG                               ,GERMANY                                 ,+54:31:44,+009:32:57,  43
471  ,WESTERMARKELSDORF/FEHMARN               ,GERMANY                                 ,+54:31:46,+011:03:42,   3
472  ,ROSTOCK-WARNEMUNDE                      ,GERMANY                                 ,+54:10:54,+012:04:55,   4
473  ,GREIFSWALD                              ,GERMANY                                 ,+54:05:52,+013:24:27,   2
474  ,EMDEN-FLUGPLATZ                         ,GERMANY                                 ,+53:23:21,+007:13:36,   0
475  ,NEURUPPIN                               ,GERMANY                                 ,+52:54:19,+012:48:30,  38
476  ,HANNOVER                                ,GERMANY                                 ,+52:27:56,+009:40:46,  55
477  ,MAGDEBURG                               ,GERMANY                                 ,+52:06:11,+011:35:03,  76
478  ,HERWIJNEN                               ,NETHERLANDS                             ,+51:51:28,+005:08:43,   1
479  ,DUSSELDORF                              ,GERMANY                                 ,+51:17:49,+006:46:12,  37
480  ,KASSEL                                  ,GERMANY                                 ,+51:17:52,+009:26:36, 231
482  ,LEIPZIG-SCHKEUDITZ                      ,GERMANY                                 ,+51:26:09,+012:14:29, 131
483  ,DRESDEN-KLOTZSCHE                       ,GERMANY                                 ,+51:07:45,+013:45:21, 227
484  ,GORLITZ                                 ,GERMANY                                 ,+51:09:47,+014:57:11, 238
485  ,NURBURG-BARWEILER                       ,GERMANY                                 ,+50:21:39,+006:52:13, 485
486  ,MEININGEN                               ,GERMANY                                 ,+50:33:45,+010:22:37, 450
487  ,ERFURT-BINDERSLEBEN                     ,GERMANY                                 ,+50:59:04,+010:57:47, 316
488  ,FICHTELBERG                             ,GERMANY                                 ,+50:25:45,+012:57:19,1213
489  ,WURZBURG                                ,GERMANY                                 ,+49:46:17,+009:57:32, 268
490  ,HOF                                     ,GERMANY                                 ,+50:18:47,+011:52:39, 565
491  ,SAARBRUCKEN/ENSHEIM                     ,GERMANY                                 ,+49:12:51,+007:06:29, 320
492  ,NURNBERG                                ,GERMANY                                 ,+49:30:15,+011:03:24, 314
493  ,STRAUBING                               ,GERMANY                                 ,+48:49:42,+012:33:37, 351
494  ,AUGSBURG                                ,GERMANY                                 ,+48:25:35,+010:56:35, 461
495  ,KONSTANZ                                ,GERMANY                                 ,+47:40:41,+009:11:27, 443
496  ,KEMPTEN                                 ,GERMANY                                 ,+47:43:27,+010:20:11, 705
497  ,ARGOSTOLI                               ,GREECE                                  ,+38:07:00,+020:28:59,  22
500  ,NIEUW BEERTA                            ,NETHERLANDS                             ,+53:11:39,+007:08:57,   0
567  ,WILHELMINADORP                          ,NETHERLANDS                             ,+51:31:32,+003:53:00,   2
593  ,SCHIPHOL                                ,NETHERLANDS                             ,+52:18:56,+004:47:25,  -3
594  ,HOORN TERSCHELLING                      ,NETHERLANDS                             ,+53:23:27,+005:20:44,   1
596  ,STAVOREN                                ,NETHERLANDS                             ,+52:53:48,+005:22:59,  -1
597  ,LELYSTAD                                ,NETHERLANDS                             ,+52:27:25,+005:31:10,  -4
598  ,ROTTERDAM                               ,NETHERLANDS                             ,+51:57:38,+004:26:48,  -4
599  ,GILZE-RIJEN                             ,NETHERLANDS                             ,+51:33:54,+004:56:07,  11
600  ,ELL                                     ,NETHERLANDS                             ,+51:11:48,+005:45:45,  30
601  ,VLIELAND                                ,NETHERLANDS                             ,+53:14:24,+004:55:14,   4
602  ,HOEK VAN HOLLAND                        ,NETHERLANDS                             ,+51:59:27,+004:07:18,  12
603  ,LEEUWARDEN                              ,NETHERLANDS                             ,+53:13:23,+005:45:06,   0
604  ,WOENSDRECHT                             ,NETHERLANDS                             ,+51:26:52,+004:20:30,  15
614  ,VERKHNEDVINSK                           ,BELARUS                                 ,+55:49:12,+027:57:00, 117
620  ,DOKSISY                                 ,BELARUS                                 ,+54:54:00,+027:48:00, 193
621  ,LEPEL                                   ,BELARUS                                 ,+54:54:00,+028:42:00, 174
623  ,SENNO                                   ,BELARUS                                 ,+54:48:00,+029:42:00, 173
625  ,VILEJKA                                 ,BELARUS                                 ,+54:30:00,+026:54:00, 183
627  ,RADOSHKOVICHI                           ,BELARUS                                 ,+54:12:00,+027:18:00, 198
628  ,BORISOV                                 ,BELARUS                                 ,+54:12:00,+028:30:00, 184
633  ,SHUCHIN                                 ,BELARUS                                 ,+53:36:00,+024:48:00, 179
636  ,BEREZINO                                ,BELARUS                                 ,+53:48:00,+028:54:00, 169
639  ,KLICHEV                                 ,BELARUS                                 ,+53:30:00,+029:18:00, 158
640  ,SLAVGOROD                               ,BELARUS                                 ,+53:30:00,+031:00:00, 170
641  ,KOSTUKOVICI                             ,BELARUS                                 ,+53:24:00,+032:06:00, 167
643  ,PRUJANY                                 ,BELARUS                                 ,+52:36:00,+024:30:00, 164
645  ,BARANOVICI                              ,BELARUS                                 ,+53:06:00,+026:00:00, 194
646  ,GANCEVICI                               ,BELARUS                                 ,+52:48:00,+026:30:00, 160
650  ,ZLOBIN                                  ,BELARUS                                 ,+52:54:00,+030:00:00, 144
651  ,CECERSK                                 ,BELARUS                                 ,+52:54:00,+030:54:00, 142
652  ,VISOKOE                                 ,BELARUS                                 ,+52:24:00,+023:24:00, 164
657  ,MOZYR                                   ,BELARUS                                 ,+52:00:00,+029:12:00, 173
659  ,LELCICY                                 ,BELARUS                                 ,+51:48:00,+028:18:00, 141
660  ,BRAGIN                                  ,BELARUS                                 ,+51:48:00,+030:18:00, 116
672  ,FLYVESTATION KARUP                      ,DENMARK                                 ,+56:17:35,+009:06:50,  52
674  ,FSN SKRYDSTRUP                          ,DENMARK                                 ,+55:13:48,+009:16:12,  41
675  ,H.C. ANDERSEN AIRPORT-1                 ,DENMARK                                 ,+55:28:28,+010:19:49,  15
676  ,ROESNAES FYR                            ,DENMARK                                 ,+55:44:36,+010:52:09,  14
677  ,BORNHOLMS LUFTHAVN                      ,DENMARK                                 ,+55:04:04,+014:44:57,  15
696  ,SWINOUJSCIE                             ,POLAND                                  ,+53:55:23,+014:14:31,   5
704  ,PORI PORIN LENTOASEMA                   ,FINLAND                                 ,+61:27:56,+021:47:48,  13
708  ,JOKIOINEN JOKIOISTEN OBSERVATORIO       ,FINLAND                                 ,+60:48:50,+023:30:02, 104
710  ,UTTI AIRPORT/VALKEAL                    ,FINLAND                                 ,+60:54:00,+026:55:48,  99
713  ,KANKAANPAA NIINISALO PUOLUSTUSVOIMAT    ,FINLAND                                 ,+61:50:17,+022:28:01, 124
718  ,AHTARI MYLLYMAKI                        ,FINLAND                                 ,+62:32:04,+024:13:14, 157
733  ,ROVANIEMI LENTOASEMA                    ,FINLAND                                 ,+66:33:29,+025:50:07, 195
734  ,MUONIO ALAMUONIO                        ,FINLAND                                 ,+67:58:05,+023:40:49, 254
735  ,INARI IVALO LENTOASEMA                  ,FINLAND                                 ,+68:36:25,+027:25:05, 147
736  ,ABBEVILLE                               ,FRANCE                                  ,+50:08:09,+001:50:02,  69
737  ,LILLE-LESQUIN                           ,FRANCE                                  ,+50:34:12,+003:05:51,  47
738  ,CAEN-CARPIQUET                          ,FRANCE                                  ,+49:10:48,-000:27:21,  67
739  ,REIMS-PRUNAY                            ,FRANCE                                  ,+49:12:34,+004:09:19,  95
740  ,ALENCON                                 ,FRANCE                                  ,+48:26:44,+000:06:37, 143
742  ,NANTES-BOUGUENAIS                       ,FRANCE                                  ,+47:09:00,-001:36:32,  26
744  ,ORLEANS                                 ,FRANCE                                  ,+47:59:26,+001:46:41, 123
745  ,DIJON-LONGVIC                           ,FRANCE                                  ,+47:16:04,+005:05:17, 219
746  ,LANGRES                                 ,FRANCE                                  ,+47:50:36,+005:20:15, 466
747  ,BESANCON                                ,FRANCE                                  ,+47:14:56,+005:59:18, 307
748  ,LA ROCHELLE AERODROME                   ,FRANCE                                  ,+46:10:40,-001:11:34,  20
749  ,POITIERS - BIARD                        ,FRANCE                                  ,+46:35:38,+000:18:51, 123
750  ,CLERMONT-FERRAND                        ,FRANCE                                  ,+45:47:12,+003:08:57, 331
751  ,LYON-BRON                               ,FRANCE                                  ,+45:43:32,+004:56:16, 197
752  ,OLSZTYN                                 ,POLAND                                  ,+53:46:06,+020:25:17, 133
753  ,AGEN                                    ,FRANCE                                  ,+44:10:18,+000:35:39,  58
755  ,EMBRUN                                  ,FRANCE                                  ,+44:33:56,+006:30:07, 871
756  ,TARBES - OSSUN                          ,FRANCE                                  ,+43:11:17,+000:00:00, 360
757  ,NICE                                    ,FRANCE                                  ,+43:38:56,+007:12:32,   2
758  ,BASTIA                                  ,FRANCE                                  ,+42:32:26,+009:29:07,  10
760  ,AUXERRE-PERRIGNY                        ,FRANCE                                  ,+47:49:27,+003:32:57, 152
762  ,BEAUVAIS-TILLE                          ,FRANCE                                  ,+49:26:47,+002:07:36,  89
765  ,CAP-DE-LA-HEVE                          ,FRANCE                                  ,+49:30:32,+000:04:15, 100
766  ,CARCASSONNE                             ,FRANCE                                  ,+43:12:55,+002:17:43, 128
768  ,CHARTRES                                ,FRANCE                                  ,+48:27:37,+001:30:03, 155
775  ,ILE DE GROIX                            ,FRANCE                                  ,+47:39:07,-003:30:07,  41
777  ,LE MANS                                 ,FRANCE                                  ,+47:56:26,+000:11:21,  48
779  ,SLUBICE                                 ,POLAND                                  ,+52:20:54,+014:37:10,  53
780  ,LEGE-CAP-FERRET                         ,FRANCE                                  ,+44:37:54,-001:14:53,   9
782  ,L-ILE-D-YEU                             ,FRANCE                                  ,+46:41:36,-002:19:48,  32
786  ,MONTELIMAR                              ,FRANCE                                  ,+44:34:51,+004:43:59,  73
788  ,NIMES-COURBESSAC                        ,FRANCE                                  ,+43:51:24,+004:24:21,  59
789  ,CHIOS                                   ,GREECE                                  ,+38:19:59,+026:07:59,   4
791  ,ORANGE                                  ,FRANCE                                  ,+44:08:39,+004:51:38,  57
793  ,PTE DE LA HAGUE                         ,FRANCE                                  ,+49:43:31,-001:56:22,   6
