EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
234  ,SAN SEBASTIAN - IGUELDO                 ,SPAIN                                   ,+43:18:27,-002:02:21, 251
236  ,TORTOSA - OBSERVATORIO DEL EBRO         ,SPAIN                                   ,+40:49:14,+000:29:29,  44
237  ,VALENCIA                                ,SPAIN                                   ,+39:28:50,-000:21:59,  11
238  ,ZARAGOZA AEROPUERTO                     ,SPAIN                                   ,+41:39:42,-001:00:29, 247
264  ,OKSOEY FYR                              ,NORWAY                                  ,+58:04:00,+008:03:02,   9
265  ,BERGEN FLORIDA                          ,NORWAY                                  ,+60:22:59,+005:19:59,  12
266  ,BODOE VI                                ,NORWAY                                  ,+67:16:01,+014:21:32,  11
268  ,VORU                                    ,ESTONIA                                 ,+57:50:45,+027:01:09,  82
269  ,VILSANDI                                ,ESTONIA                                 ,+58:22:59,+021:48:55,   6
299  ,TASIILAQ                                ,GREENLAND [DENMARK]                     ,+65:36:39,-037:38:12,  54
307  ,THYBOROEN                               ,DENMARK                                 ,+56:42:24,+008:12:54,   2
308  ,ESBJERG LUFTHAVN                        ,DENMARK                                 ,+55:31:41,+008:33:45,  25
309  ,ALICANTE EL ALTET                       ,SPAIN                                   ,+38:16:58,-000:34:14,  43
324  ,LINDENBERG                              ,GERMANY                                 ,+52:12:34,+014:07:13,  98
328  ,TROMSO                                  ,NORWAY                                  ,+69:39:14,+018:55:41, 100
329  ,ONA II                                  ,NORWAY                                  ,+62:51:34,+006:32:21,  13
331  ,TORUNGEN FYR                            ,NORWAY                                  ,+58:22:59,+008:47:30,  12
335  ,BARCELONA -FABRA OBSERVATORY            ,SPAIN                                   ,+41:25:05,+002:07:26, 412
336  ,ALBACETE LOS LLANOS                     ,SPAIN                                   ,+38:57:07,-001:51:47, 704
337  ,CORDOBA AEROPUERTO                      ,SPAIN                                   ,+37:50:39,-004:50:45,  90
356  ,AACHEN                                  ,GERMANY                                 ,+50:47:02,+006:05:42, 202
411  ,MARKNESSE                               ,NETHERLANDS                             ,+52:42:06,+005:53:15,  -3
412  ,ALICANTE                                ,SPAIN                                   ,+38:22:21,-000:29:39,  81
413  ,LAUWERSOOG                              ,NETHERLANDS                             ,+53:24:42,+006:11:57,   3
414  ,BURGOS-VILLAFRIA                        ,SPAIN                                   ,+42:21:21,-003:37:57, 890
415  ,CADIZ                                   ,SPAIN                                   ,+36:30:03,-006:15:24,   1
416  ,CIUDAD REAL                             ,SPAIN                                   ,+38:59:21,-003:55:10, 628
417  ,GRANADA                                 ,SPAIN                                   ,+37:08:12,-003:37:53, 687
418  ,HUELVA (RONDA DEL ESTE)                 ,SPAIN                                   ,+37:16:48,-006:54:34,  19
419  ,HUESCA                                  ,SPAIN                                   ,+42:04:59,-000:19:35, 541
420  ,A CORUNA                                ,SPAIN                                   ,+43:22:01,-008:25:09,  58
421  ,MURCIA                                  ,SPAIN                                   ,+38:00:10,-001:10:09,  61
422  ,PAMPLONA                                ,SPAIN                                   ,+42:46:36,-001:39:00, 459
423  ,SEVILLA/SAN PABLO                       ,SPAIN                                   ,+37:25:00,-005:52:45,  34
424  ,SORIA                                   ,SPAIN                                   ,+41:46:30,-002:28:59,1082
425  ,VALLADOLID                              ,SPAIN                                   ,+41:39:00,-004:46:00, 735
438  ,CABAUW                                  ,NETHERLANDS                             ,+51:58:09,+004:55:32,  -1
442  ,VOLKEL                                  ,NETHERLANDS                             ,+51:39:29,+005:42:24,  20
446  ,RIGA                                    ,LATVIA                                  ,+56:57:45,+024:02:24,  17
451  ,BERKHOUT                                ,NETHERLANDS                             ,+52:38:34,+004:58:44,  -2
453  ,HEINO                                   ,NETHERLANDS                             ,+52:26:03,+006:15:32,   4
454  ,HUPSEL                                  ,NETHERLANDS                             ,+52:04:04,+006:39:24,  29
455  ,TENERIFE/LOS RODEOS                     ,SPAIN                                   ,+28:28:39,-016:19:45, 632
464  ,ARCEN                                   ,NETHERLANDS                             ,+51:29:49,+006:11:45,  20
467  ,UFS TW EMS                              ,GERMANY                                 ,+54:10:00,+006:21:00,   0
468  ,HELGOLAND                               ,GERMANY                                 ,+54:10:35,+007:53:35,   4
469  ,LIST/SYLT                               ,GERMANY                                 ,+55:00:45,+008:24:45,  26
470  ,SCHLESWIG                               ,GERMANY                                 ,+54:31:44,+009:32:57,  43
471  ,WESTERMARKELSDORF/FEHMARN               ,GERMANY                                 ,+54:31:46,+011:03:42,   3
472  ,ROSTOCK-WARNEMUNDE                      ,GERMANY                                 ,+54:10:54,+012:04:55,   4
473  ,GREIFSWALD                              ,GERMANY                                 ,+54:05:52,+013:24:27,   2
474  ,EMDEN-FLUGPLATZ                         ,GERMANY                                 ,+53:23:21,+007:13:36,   0
475  ,NEURUPPIN                               ,GERMANY                                 ,+52:54:19,+012:48:30,  38
476  ,HANNOVER                                ,GERMANY                                 ,+52:27:56,+009:40:46,  55
477  ,MAGDEBURG                               ,GERMANY                                 ,+52:06:11,+011:35:03,  76
478  ,HERWIJNEN                               ,NETHERLANDS                             ,+51:51:28,+005:08:43,   1
479  ,DUSSELDORF                              ,GERMANY                                 ,+51:17:49,+006:46:12,  37
480  ,KASSEL                                  ,GERMANY                                 ,+51:17:52,+009:26:36, 231
482  ,LEIPZIG-SCHKEUDITZ                      ,GERMANY                                 ,+51:26:09,+012:14:29, 131
483  ,DRESDEN-KLOTZSCHE                       ,GERMANY                                 ,+51:07:45,+013:45:21, 227
484  ,GORLITZ                                 ,GERMANY                                 ,+51:09:47,+014:57:11, 238
485  ,NURBURG-BARWEILER                       ,GERMANY                                 ,+50:21:39,+006:52:13, 485
486  ,MEININGEN                               ,GERMANY                                 ,+50:33:45,+010:22:37, 450
487  ,ERFURT-BINDERSLEBEN                     ,GERMANY                                 ,+50:59:04,+010:57:47, 316
488  ,FICHTELBERG                             ,GERMANY                                 ,+50:25:45,+012:57:19,1213
489  ,WURZBURG                                ,GERMANY                                 ,+49:46:17,+009:57:32, 268
490  ,HOF                                     ,GERMANY                                 ,+50:18:47,+011:52:39, 565
491  ,SAARBRUCKEN/ENSHEIM                     ,GERMANY                                 ,+49:12:51,+007:06:29, 320
492  ,NURNBERG                                ,GERMANY                                 ,+49:30:15,+011:03:24, 314
493  ,STRAUBING                               ,GERMANY                                 ,+48:49:42,+012:33:37, 351
494  ,AUGSBURG                                ,GERMANY                                 ,+48:25:35,+010:56:35, 461
495  ,KONSTANZ                                ,GERMANY                                 ,+47:40:41,+009:11:27, 443
496  ,KEMPTEN                                 ,GERMANY                                 ,+47:43:27,+010:20:11, 705
500  ,NIEUW BEERTA                            ,NETHERLANDS                             ,+53:11:39,+007:08:57,   0
510  ,MILESOVKA                               ,CZECH REPUBLIC                          ,+50:33:18,+013:55:50, 831
567  ,WILHELMINADORP                          ,NETHERLANDS                             ,+51:31:32,+003:53:00,   2
593  ,SCHIPHOL                                ,NETHERLANDS                             ,+52:18:56,+004:47:25,  -3
594  ,HOORN TERSCHELLING                      ,NETHERLANDS                             ,+53:23:27,+005:20:44,   1
596  ,STAVOREN                                ,NETHERLANDS                             ,+52:53:48,+005:22:59,  -1
597  ,LELYSTAD                                ,NETHERLANDS                             ,+52:27:25,+005:31:10,  -4
598  ,ROTTERDAM                               ,NETHERLANDS                             ,+51:57:38,+004:26:48,  -4
599  ,GILZE-RIJEN                             ,NETHERLANDS                             ,+51:33:54,+004:56:07,  11
600  ,ELL                                     ,NETHERLANDS                             ,+51:11:48,+005:45:45,  30
601  ,VLIELAND                                ,NETHERLANDS                             ,+53:14:24,+004:55:14,   4
602  ,HOEK VAN HOLLAND                        ,NETHERLANDS                             ,+51:59:27,+004:07:18,  12
603  ,LEEUWARDEN                              ,NETHERLANDS                             ,+53:13:23,+005:45:06,   0
604  ,WOENSDRECHT                             ,NETHERLANDS                             ,+51:26:52,+004:20:30,  15
662  ,HOLESOV                                 ,CZECH REPUBLIC                          ,+49:19:14,+017:34:12, 222
663  ,BRNO (TURANY) AIRPORT                   ,CZECH REPUBLIC                          ,+49:09:11,+016:41:20, 241
664  ,CHURANOV                                ,CZECH REPUBLIC                          ,+49:04:05,+013:36:55,1118
665  ,HRADEC KRALOVE                          ,CZECH REPUBLIC                          ,+50:10:40,+015:50:17, 278
666  ,SVRATOUCH                               ,CZECH REPUBLIC                          ,+49:44:06,+016:02:03, 734
667  ,CHEB                                    ,CZECH REPUBLIC                          ,+50:04:05,+012:23:29, 483
668  ,MOSNOV                                  ,CZECH REPUBLIC                          ,+49:41:53,+018:07:09, 250
669  ,PRIBYSLAV                               ,CZECH REPUBLIC                          ,+49:34:58,+015:45:45, 533
670  ,LIBEREC; AIRPORT                        ,CZECH REPUBLIC                          ,+50:46:10,+015:01:26, 398
675  ,H.C. ANDERSEN AIRPORT-1                 ,DENMARK                                 ,+55:28:28,+010:19:49,  15
676  ,ROESNAES FYR                            ,DENMARK                                 ,+55:44:36,+010:52:09,  14
677  ,BORNHOLMS LUFTHAVN                      ,DENMARK                                 ,+55:04:04,+014:44:57,  15
812  ,KAHLER ASTEN (WST)                      ,GERMANY                                 ,+51:10:54,+008:29:24, 839
942  ,KARASJOK-MARKANNJARGA                   ,NORWAY                                  ,+69:27:48,+025:30:07, 131
953  ,NESBYEN-TODOKK                          ,NORWAY                                  ,+60:34:01,+009:08:00, 166
955  ,SUOLOVUOPMI-LULIT                       ,NORWAY                                  ,+69:34:46,+023:32:03, 381
970  ,CASEMENT AERODROME                      ,IRELAND                                 ,+53:18:21,-006:26:20,  94
978  ,KOLKA                                   ,LATVIA                                  ,+57:44:48,+022:35:22,   6
986  ,ALUKSNE                                 ,LATVIA                                  ,+57:26:21,+027:02:07, 198
990  ,SALDUS                                  ,LATVIA                                  ,+56:40:31,+022:30:12, 112
993  ,DOBELE                                  ,LATVIA                                  ,+56:36:00,+023:18:00,  44
1001 ,DAUGAVPILS                              ,LATVIA                                  ,+55:56:03,+026:39:33, 125
1042 ,LYNGOR FYR                              ,NORWAY                                  ,+58:38:00,+009:09:01,   4
1043 ,TVEITSUND                               ,NORWAY                                  ,+59:01:37,+008:31:14, 252
1044 ,LINDESNES FYR                           ,NORWAY                                  ,+57:58:59,+007:02:53,  13
1045 ,LISTA FYR                               ,NORWAY                                  ,+58:06:36,+006:34:05,  14
1046 ,SOLA                                    ,NORWAY                                  ,+58:53:03,+005:38:12,   7
1048 ,GARDERMOEN                              ,NORWAY                                  ,+60:12:23,+011:04:49, 202
1051 ,TAFJORD                                 ,NORWAY                                  ,+62:14:00,+007:25:00,  15
1052 ,VAERNES                                 ,NORWAY                                  ,+63:30:00,+010:53:24,  12
1055 ,ORLAND                                  ,NORWAY                                  ,+63:42:01,+009:36:05,  10
1056 ,SKROVA FYR                              ,NORWAY                                  ,+68:09:01,+014:39:02,  11
1057 ,BARDUFOSS                               ,NORWAY                                  ,+69:03:32,+018:32:25,  76
1058 ,SIHCCAJAVRI                             ,NORWAY                                  ,+68:45:19,+023:32:18, 382
1059 ,FRUHOLMEN FYR                           ,NORWAY                                  ,+71:05:35,+023:59:42,  13
1388 ,IZANA                                   ,SPAIN                                   ,+28:18:32,-016:29:57,2371
1389 ,MELILLA                                 ,SPAIN                                   ,+35:16:40,-002:57:19,  47
1392 ,SANTANDER CENTRO                        ,SPAIN                                   ,+43:27:52,-003:49:08,  64
1393 ,BILBAO AEROPUERTO                       ,SPAIN                                   ,+43:17:53,-002:54:20,  42
1394 ,SANTIAGO DE COMPOSTELA/LABACOLLA        ,SPAIN                                   ,+42:53:16,-008:24:38, 370
1395 ,VIGO PEINADOR                           ,SPAIN                                   ,+42:14:21,-008:37:26, 261
1396 ,PONFERRADA                              ,SPAIN                                   ,+42:33:50,-006:36:00, 534
1397 ,LEON VIRGEN DEL CAMINO                  ,SPAIN                                   ,+42:35:20,-005:38:57, 916
1398 ,LOGRONO-AGONCILLO                       ,SPAIN                                   ,+42:27:07,-002:19:51, 353
1399 ,ZAMORA                                  ,SPAIN                                   ,+41:31:00,-005:44:00, 656
1401 ,REUS/AEROPUERTO                         ,SPAIN                                   ,+41:08:58,+001:10:44,  71
1404 ,MURCIA/SAN JAVIER                       ,SPAIN                                   ,+37:47:20,-000:48:11,   4
1405 ,JEREZ DE LA FRONTERA                    ,SPAIN                                   ,+36:45:02,-006:03:20,  27
1406 ,TARIFA                                  ,SPAIN                                   ,+36:00:55,-005:35:51,  32
1472 ,SHEPETIVKA                              ,UKRAINE                                 ,+50:10:12,+027:03:00, 277
1482 ,LUBNY                                   ,UKRAINE                                 ,+50:01:12,+033:00:00, 156
1519 ,UMAN                                    ,UKRAINE                                 ,+48:46:12,+030:13:48, 214
1567 ,ASKANIIA NOVA                           ,UKRAINE                                 ,+46:30:00,+033:54:00,  28
1682 ,LASTOVO                                 ,CROATIA                                 ,+42:46:00,+016:53:58, 186
1686 ,HVAR                                    ,CROATIA                                 ,+43:10:00,+016:27:00,  20
1718 ,DUBLIN AIRPORT                          ,IRELAND                                 ,+53:25:41,-006:14:27,  71
1750 ,JOHNSTOWN CASTLE                        ,IRELAND                                 ,+52:17:30,-006:30:00,  49
1756 ,MARKREE CASTLE                          ,IRELAND                                 ,+54:10:30,-008:27:21,  39
2006 ,BROCKEN                                 ,GERMANY                                 ,+51:48:00,+010:37:12,1142
2017 ,KOSTELNI MYSLOVA                        ,CZECH REPUBLIC                          ,+49:09:33,+015:26:21, 569
2018 ,USTI NAD ORLICI                         ,CZECH REPUBLIC                          ,+49:58:49,+016:25:19, 402
2020 ,LYSA HORA                               ,CZECH REPUBLIC                          ,+49:32:45,+018:26:51,1322
2135 ,ROCHES POINT                            ,IRELAND                                 ,+51:47:35,-008:14:38,  43
2137 ,ROSSLARE                                ,IRELAND                                 ,+52:15:00,-006:19:48,  23
2138 ,KILKENNY                                ,IRELAND                                 ,+52:40:12,-007:16:12,  63
2139 ,SHANNON                                 ,IRELAND                                 ,+52:41:24,-008:55:05,   6
2140 ,CLAREMORRIS                             ,IRELAND                                 ,+53:43:12,-008:58:48,  69
2142 ,CLONES                                  ,IRELAND                                 ,+54:10:48,-007:13:48,  87
2143 ,BELMULLET                               ,IRELAND                                 ,+54:13:48,-010:00:00,   9
2215 ,ANDOYA                                  ,NORWAY                                  ,+69:18:00,+016:08:59,  14
2216 ,SLETTNES FYR                            ,NORWAY                                  ,+71:05:02,+028:13:04,   8
2227 ,BUDAPEST PESTSZENTLORINC-KULTERULET     ,HUNGARY                                 ,+47:25:45,+019:10:55, 139
2230 ,BERGEN/FLESLAND                         ,NORWAY                                  ,+60:17:21,+005:13:35,  48
2563 ,DEELEN                                  ,NETHERLANDS                             ,+52:03:18,+005:52:19,  50
2565 ,HOOGEVEEN                               ,NETHERLANDS                             ,+52:44:56,+006:34:23,  16
2566 ,EINDHOVEN                               ,NETHERLANDS                             ,+51:26:58,+005:22:36,  23
2569 ,TWENTHE                                 ,NETHERLANDS                             ,+52:16:23,+006:53:26,  33
2570 ,VALKENBURG                              ,NETHERLANDS                             ,+52:10:13,+004:25:45,   0
2571 ,WESTDORPE                               ,NETHERLANDS                             ,+51:13:28,+003:51:39,   2
2574 ,FOKSTUGU                                ,NORWAY                                  ,+62:06:51,+009:17:13, 972
2576 ,KONGSBERG BRANNSTASJON                  ,NORWAY                                  ,+59:37:28,+009:38:16, 170
2579 ,ROROS AIRPORT                           ,NORWAY                                  ,+62:34:37,+011:21:06, 625
2589 ,RYGGE                                   ,NORWAY                                  ,+58:22:59,+010:47:17,  40
2590 ,SARPSBORG                               ,NORWAY                                  ,+59:17:08,+011:06:52,  57
2600 ,TRYVASSHOGDA                            ,NORWAY                                  ,+59:59:04,+010:40:09, 514
2603 ,DREVSJO                                 ,NORWAY                                  ,+61:53:13,+012:02:53, 672
2605 ,KISE PA HEDMARK                         ,NORWAY                                  ,+60:46:50,+010:48:42, 128
2620 ,OSTRE TOTEN - APELSVOLL                 ,NORWAY                                  ,+60:42:00,+010:52:00, 264
2627 ,GULSVIK II                              ,NORWAY                                  ,+60:22:58,+009:36:24, 142
2640 ,GVARV - NES                             ,NORWAY                                  ,+59:22:59,+009:12:05,  93
2656 ,KJEVIK                                  ,NORWAY                                  ,+58:12:01,+008:04:05,  12
2667 ,LYSEBOTN                                ,NORWAY                                  ,+59:03:24,+006:38:57,   9
2669 ,OBRESTAD FYR                            ,NORWAY                                  ,+58:39:33,+005:33:19,  24
2677 ,FET I EIDFJORD                          ,NORWAY                                  ,+60:24:30,+007:16:46, 735
2685 ,SLATTEROY FYR                           ,NORWAY                                  ,+59:54:29,+005:04:05,  25
2711 ,SUNNDALSORA III                         ,NORWAY                                  ,+62:40:30,+008:33:32,   6
2720 ,TRONDHEIM - VOLL                        ,NORWAY                                  ,+63:24:38,+010:27:12, 127
2726 ,NAMSSKOGAN                              ,NORWAY                                  ,+64:44:31,+012:50:45, 140
2727 ,NORDOYAN FYR                            ,NORWAY                                  ,+64:47:52,+010:32:57,  33
2733 ,BODOE - VAGONES                         ,NORWAY                                  ,+67:16:59,+014:28:00,  33
2750 ,TORSVAG FYR                             ,NORWAY                                  ,+70:14:44,+019:30:02,  21
2751 ,CUOVDDATMOHKKI                          ,NORWAY                                  ,+69:22:00,+024:25:59, 286
2754 ,MAKKAUR FYR                             ,NORWAY                                  ,+70:42:02,+030:04:05,   9
2755 ,ISFJORD RADIO                           ,NORWAY                                  ,+78:04:00,+013:37:59,   7
2756 ,SVEAGRUVA                               ,NORWAY                                  ,+77:52:59,+016:43:00,   9
2758 ,MUENSTER/OSNABRUECK (AIRPORT)           ,GERMANY                                 ,+52:08:07,+007:42:00,  48
2759 ,BERLIN-TEMPELHOF                        ,GERMANY                                 ,+52:28:06,+013:24:14,  48
2760 ,TRIER-PETRISBERG                        ,GERMANY                                 ,+49:44:57,+006:39:33, 265
2762 ,RHEINSTETTEN                            ,GERMANY                                 ,+48:58:24,+008:19:51, 116
2763 ,STUTTGART/ECHTERDINGEN                  ,GERMANY                                 ,+48:41:21,+009:13:31, 371
2764 ,MUENCHEN-FLUGHAFEN                      ,GERMANY                                 ,+48:21:29,+011:48:33, 444
2942 ,DANMARKSHAVN                            ,GREENLAND [DENMARK]                     ,+76:46:09,-018:40:05,  11
2943 ,AKUREYRI                                ,ICELAND                                 ,+65:41:08,-018:06:00,  23
2969 ,BARCELONA/AEROPUERTO                    ,SPAIN                                   ,+41:17:34,+002:04:11,   4
2970 ,LANZAROTE/AEROPUERTO                    ,SPAIN                                   ,+28:57:06,-013:36:01,  14
3167 ,D15-FA-1                                ,NETHERLANDS                             ,+54:19:32,+002:56:08,  43
3168 ,K14-FA-1C                               ,NETHERLANDS                             ,+53:16:09,+003:37:40,  42
3169 ,A12-CPP                                 ,NETHERLANDS                             ,+55:23:57,+003:48:37,  48
3170 ,F16-A                                   ,NETHERLANDS                             ,+54:07:00,+004:00:43,  43
3171 ,L9-FF-1                                 ,NETHERLANDS                             ,+53:36:51,+004:57:37,   0
3172 ,AWG-1                                   ,NETHERLANDS                             ,+53:29:30,+005:56:30,  41
3173 ,IJMOND                                  ,NETHERLANDS                             ,+52:27:48,+004:31:03,   0
3174 ,J6-A                                    ,NETHERLANDS                             ,+53:49:27,+002:56:43,  46
3175 ,HOORN-A                                 ,NETHERLANDS                             ,+52:55:05,+004:09:01,  51
3176 ,IJMUIDEN                                ,NETHERLANDS                             ,+52:27:43,+004:33:18,   4
3177 ,TEXELHORS_MM                            ,NETHERLANDS                             ,+52:59:42,+004:43:12,   1
3178 ,WIJDENES                                ,NETHERLANDS                             ,+52:37:57,+005:10:24,   1
3179 ,K13                                     ,NETHERLANDS                             ,+53:13:04,+003:13:13,  38
3180 ,HOUTRIBDIJK                             ,NETHERLANDS                             ,+52:38:53,+005:24:02,   7
3181 ,HUIBERTGAT                              ,NETHERLANDS                             ,+53:34:26,+006:23:53,   0
3182 ,CADZAND                                 ,NETHERLANDS                             ,+51:22:50,+003:22:50,   1
3183 ,HOOFDPLAAT                              ,NETHERLANDS                             ,+51:22:41,+003:40:19,   0
3184 ,OOSTERSCHELDE                           ,NETHERLANDS                             ,+51:46:00,+003:37:18,   0
3185 ,VLAKTE_V.D._RAAN                        ,NETHERLANDS                             ,+51:30:12,+003:14:30,   0
3186 ,HANSWEERT                               ,NETHERLANDS                             ,+51:26:44,+003:59:51,   0
3187 ,SCHAAR                                  ,NETHERLANDS                             ,+51:39:21,+003:41:39,   0
3188 ,LICHTEILAND_GOEREE                      ,NETHERLANDS                             ,+51:55:32,+003:40:12,  23
3189 ,EUROPLATFORM                            ,NETHERLANDS                             ,+51:59:52,+003:16:30,  19
3190 ,STAVENISSE-1                            ,NETHERLANDS                             ,+51:35:47,+004:00:21,   0
3191 ,THOLEN                                  ,NETHERLANDS                             ,+51:30:24,+004:07:04,   0
3192 ,ROTTERDAM-GEULHAVEN                     ,NETHERLANDS                             ,+51:53:30,+004:18:45,   4
3506 ,STUTTGART-SCHNARRENBERG                 ,GERMANY                                 ,+48:49:45,+009:12:03, 314
3546 ,NEWPORT FURNACE                         ,IRELAND                                 ,+53:55:18,-009:34:18,  23
3547 ,DUNSANY GRANGE                          ,IRELAND                                 ,+53:30:00,-006:42:00,  84
3548 ,GURTEEN                                 ,IRELAND                                 ,+53:01:48,-008:00:36,  76
3549 ,MT DILLON                               ,IRELAND                                 ,+54:43:36,-009:54:03,  40
3550 ,MACE HEAD                               ,IRELAND                                 ,+53:19:33,-009:54:03,  23
3551 ,OAK PARK                                ,IRELAND                                 ,+52:51:39,-006:54:54,  63
